id,supplier_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
bb2306a2-3870-34fc-8f19-2fed26fefb34,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-27,purchase,إيراد رقم إيراد :0001 -ين,0,1635.250,pos_purchases,a138539c-e70d-1eae-971f-e3d0b7f1427f
08ca6762-96a3-099e-5a54-6e4e0b65fe0d,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-27,purchase,إيراد رقم إيراد :0001 -ين,0,2897.500,pos_purchases,821c04f4-1e18-83e9-e07b-faedc4a559cd
3f55be00-be9d-1f57-22f1-dcf8f004e4dc,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-28,purchase,إيراد رقم إيراد :0001 -ين,0,990.000,pos_purchases,ea1dcf17-baed-cc34-d60a-38d475be247b
41d37373-b3df-f541-d7cf-714591b42a56,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-28,purchase,إيراد رقم إيراد :0001 -ين,0,2809.600,pos_purchases,6164c833-cc00-e263-1989-3224300fdf3e
28eb5327-b78a-054d-3c35-25b4f17faad2,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-29,purchase,إيراد رقم إيراد :0001 -ين,0,642.920,pos_purchases,fc8a7aec-d579-c436-20f7-bddfbe56c845
5d2cbe42-6954-15e8-082a-d0218bebe01c,1054307a-87a0-d4d2-fe16-bd905fe6a04b,2024-08-28,purchase,إيراد رقم إيراد :0001 -ين,0,24413.790,pos_purchases,90bd05f0-aa4b-cda3-9acd-75fbe604cc58
cbe86827-4d69-6f58-9fce-8f5b51073e34,f592fa51-d431-40c9-f38d-39cdf4092eb2,2026-04-19,purchase,إيراد رقم إيراد :0471 -ين,0,1925.000,pos_purchases,37f7fe7d-dc9b-e0ce-0862-8b08c73ce69a
113f58c9-3513-cadb-9aa5-daabf4bfbc31,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-08-24,purchase,إيراد رقم إيراد :0001 -ين,0,8327.000,pos_purchases,d1b15f76-7a70-b070-79f2-d81d5181e7ce
e9540e8b-43a3-3038-71fd-c279bbeec8cc,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-03,purchase,إيراد رقم إيراد :0001 -ين,0,18298.000,pos_purchases,0244e34c-6140-fc1b-9843-b2959ea2d5de
01d1361f-9df2-1adf-92a2-faf2f6eabab6,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-03,purchase,إيراد رقم إيراد :0001 -ين,0,3735.000,pos_purchases,916ab6f6-2b4b-bf14-508c-019837d6c043
b0b3a0c3-78e5-9677-aa94-6302bbf9dd14,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-04,purchase,إيراد رقم إيراد :0001 -ين,0,5113.900,pos_purchases,9e663a29-a50f-2572-80a4-7e4df442886e
0fd05b89-a360-e7b8-dbdf-c1cee2a9f45b,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-04,purchase,إيراد رقم إيراد :0001 -ين,0,2336.600,pos_purchases,dcb439cf-c425-2d3f-a89d-6e75e2ff146e
1b30c10d-8bb8-5873-87cc-f793794c590b,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-05,purchase,إيراد رقم إيراد :0001 -ين,0,3886.706,pos_purchases,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed
525f0817-709c-8e10-f42c-cf7cc0df6796,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-05,purchase,إيراد رقم إيراد :0001 -ين,0,469.400,pos_purchases,e799bb7c-23d1-a902-7416-2c41f13bc0b7
e88924ec-e93e-3623-859b-0917ad72873b,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-06,purchase,إيراد رقم إيراد :0001 -ين,0,2570.000,pos_purchases,255f4267-b198-ee87-4bd2-85a8e102930b
790db453-5d45-7fa0-d914-1ce2d46454a1,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-07,purchase,إيراد رقم إيراد :0001 -ين,0,371.248,pos_purchases,58553729-46eb-6563-08c5-8cf20b1bba03
a6121a46-34f5-d4d2-bbf9-5d99853d8921,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-07,purchase,إيراد رقم إيراد :0001 -ين,0,792.000,pos_purchases,6417b602-bfe1-6618-f018-96a0e8339cd3
7066f43c-2276-361c-7049-0b1c7ff6be20,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-08,purchase,إيراد رقم إيراد :0001 -ين,0,1700.200,pos_purchases,2df7d503-cb32-f3a8-3f38-1a55f8c277a3
510ec02a-a769-435c-0a1d-41b973d6252f,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-08,purchase,إيراد رقم إيراد :0001 -ين,0,1990.000,pos_purchases,c1be499b-6eb8-64f8-6b33-94b1d167593d
e0028f6e-c927-6344-ac8d-2d19cdc55631,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-09-09,purchase,إيراد رقم إيراد :0001 -ين,0,3370.000,pos_purchases,c2b53474-5a0c-eff6-310f-0f12dc65b3fa
b79007da-9eb2-0838-6789-e3309d00a31b,f592fa51-d431-40c9-f38d-39cdf4092eb2,2024-09-09,purchase,إيراد رقم إيراد :0001 -ين,0,5000.000,pos_purchases,d7889da6-f31a-8295-56ae-b5d81db6e684
73e25038-f812-6281-26f7-99f8dc538aed,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-09,purchase,إيراد رقم إيراد :0001 -ين,0,391.500,pos_purchases,c5cc4a43-cb12-aa01-6b3a-a0f9b3547db3
32e36a49-b86f-189f-8357-ee88adf0c974,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-11,purchase,إيراد رقم إيراد :0001 -ين,0,2089.800,pos_purchases,471a0b5c-c7b4-fb37-c63c-90608fd5ba4a
57b2cf8e-ea33-71f5-dd3d-b6d5f53e18f5,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-11,purchase,إيراد رقم إيراد :0001 -ين,0,1380.200,pos_purchases,f55d1f90-efdb-dce2-4b97-85631e1b434c
d3ca6e86-54e3-ffd9-58a0-ef075b74900b,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2026-04-19,purchase,إيراد رقم إيراد :0472 -ين,0,3900.000,pos_purchases,4e50874f-744b-78c0-5d13-97196ea8337b
b1f43889-3ce7-653b-19db-9451007e3bcc,2b5a299a-8a4f-4338-ee3a-05d76bf1fa29,2025-01-13,purchase,إيراد رقم إيراد :0050 -ين,0,360.000,pos_purchases,494fac9a-eb9d-5766-5f10-cc7b5eac2ed2
5e166dcc-128c-ee9e-8a0b-62d5d2c35a8a,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-12,purchase,إيراد رقم إيراد :0001 -ين,0,800.100,pos_purchases,5cbe3969-75fd-759b-8f90-e1b9f2572f64
a0c0f00a-8432-6730-3542-3db6ad25c71b,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-12,purchase,إيراد رقم إيراد :0001 -ين,0,950.700,pos_purchases,8e75c7a9-d762-0dbe-6305-8ab675821339
b2514781-6080-abbe-5981-2086f1898992,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-12,purchase,إيراد رقم إيراد :0001 -ين,0,1110.500,pos_purchases,8d8ea92d-af74-eaf0-ee1e-a75bbcfe7368
82e28d49-8633-a3c1-42af-1c4091937bd1,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-13,purchase,إيراد رقم إيراد :0001 -ين,0,3683.286,pos_purchases,b977027e-bb4e-1e4e-9489-a3116b77beb1
0df93805-8e32-3c82-49ac-30072bee12e2,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-14,purchase,إيراد رقم إيراد :0001 -ين,0,1818.692,pos_purchases,d688c806-474d-0a43-cdce-5094f3bfc96c
55911803-044f-4dee-755e-8abf73be94dc,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-14,purchase,إيراد رقم إيراد :0001 -ين,0,1749.000,pos_purchases,6827e46c-ed34-140f-ba58-6dc1f920af00
f5cbba5d-015b-74f7-96cb-f50a3179028c,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-14,purchase,إيراد رقم إيراد :0001 -ين,0,980.100,pos_purchases,5efa7314-ac73-d9e0-cbab-71ed1d24d8ea
de6ffbd6-8c87-5ef6-8dd7-5166c9af8e9d,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-15,purchase,إيراد رقم إيراد :0001 -ين,0,2113.100,pos_purchases,4365fd0e-1d28-139b-fd7f-19ed77e51d69
835f941a-2ff5-6965-ec59-77faa15aab03,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-15,purchase,إيراد رقم إيراد :0001 -ين,0,416.700,pos_purchases,a2111e7d-686b-7bae-516f-502b637a8658
ce16022a-d0f4-2b32-1cd9-63eaf9199c01,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-15,purchase,إيراد رقم إيراد :0001 -ين,0,3745.920,pos_purchases,5c801f0c-053c-f6b0-8867-cf312aef25d5
7dd354fe-c13b-7c44-ae4e-89bd899f4c71,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-16,purchase,إيراد رقم إيراد :0001 -ين,0,117.750,pos_purchases,5a99bf40-46ea-d229-676f-eb774c49359c
559054e4-c35c-b9af-f4d6-e28d6dff8c35,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-16,purchase,إيراد رقم إيراد :0001 -ين,0,101.250,pos_purchases,147bfd46-0c92-f859-e6eb-d5ca08da0458
6b78993d-ec65-840d-51fd-286adbf3b98b,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-16,purchase,إيراد رقم إيراد :0001 -ين,0,500.010,pos_purchases,8ee740a1-d7c9-7152-97f3-11ca4b27d77b
99838253-a464-97b9-7d4c-f6a963eb30da,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-09-23,purchase,إيراد رقم إيراد :0001 -ين,0,25621.500,pos_purchases,bc8ef624-3c19-762c-6628-74d1a19ffd3b
03620cd5-5e2d-a738-a277-a5ebc3b3f41d,3371605a-058e-4bf1-07a5-d157c54ae58f,2024-09-30,purchase,إيراد رقم إيراد :0001 -ين,0,711.000,pos_purchases,c6147025-be67-44a5-8e7e-79db573a8978
dc05ad69-a606-9e0c-233b-2b865bb05ef3,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-14,purchase,إيراد رقم إيراد :0001 -ين,0,1257.700,pos_purchases,870eb922-aafd-1d16-8c8c-13ef4eeced6b
1537882a-467e-eb0d-de45-8ea8b2cc87b5,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-16,purchase,إيراد رقم إيراد :0001 -ين,0,1244.734,pos_purchases,efa38442-9e60-aa8b-5241-a7bfcb4caf99
4e9c041a-7227-b41b-9727-cfcd1bd9292b,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-02-26,purchase,إيراد رقم إيراد :0150 -ين,0,270.000,pos_purchases,7709eee5-a902-66ef-aa64-0402cb3f5ef8
b7f1e18c-cb1c-4ae5-3e93-28bc422e406c,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-17,purchase,إيراد رقم إيراد :0001 -ين,0,2603.000,pos_purchases,c97361b9-21c5-2747-78a9-df713b5443e0
71b20507-2ad2-8bea-b40a-c24e6fd40941,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-17,purchase,إيراد رقم إيراد :0001 -ين,0,527.959,pos_purchases,641b6f10-3270-883c-e771-bcef4352538f
958d4ad4-d730-db24-5488-e0f7bccf3b51,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-17,purchase,إيراد رقم إيراد :0001 -ين,0,289.996,pos_purchases,80ec15e2-84c1-d83d-bbba-dd055e5cd0ca
1f2208b6-2de3-c7dd-d6d5-d56d98bfc500,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-17,purchase,إيراد رقم إيراد :0001 -ين,0,1289.750,pos_purchases,2f0554ce-b7b5-e244-0bfa-f00b7748c983
7958618b-1a43-33ed-d16b-9f7f26e4feea,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-17,purchase,إيراد رقم إيراد :0001 -ين,0,927.000,pos_purchases,9129aa52-1a39-6f98-50fe-b37c0adee296
01b4d2d5-51c4-3a85-b7c3-cc405b1b57f5,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-17,purchase,إيراد رقم إيراد :0001 -ين,0,40.000,pos_purchases,cd7ec418-3b86-ca89-dc1a-02d1bcb5d00f
36bf65da-2fca-5eaa-3cf8-af24ff2f67e6,1054307a-87a0-d4d2-fe16-bd905fe6a04b,2024-10-01,purchase,إيراد رقم إيراد :0001 -ين,0,1534.725,pos_purchases,ae0a8434-1f10-e329-4928-f3d36f340e92
d221a63a-de39-bd09-9365-2561ab6b35aa,1054307a-87a0-d4d2-fe16-bd905fe6a04b,2024-10-12,purchase,إيراد رقم إيراد :0001 -ين,0,313.200,pos_purchases,0a632dea-a5f1-70a3-417d-a71d79ea38d1
d0db552f-1ed1-fa80-84fc-bf2240f4a7f6,081276dc-6952-a613-dc62-614b51522ad0,2024-10-13,purchase,إيراد رقم إيراد :0002 -ين,0,65.000,pos_purchases,d4b104a0-83ba-e075-3f9c-e7470a6e85a8
363d755c-8713-acc8-eef0-69ce294f572c,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-10-13,purchase,إيراد رقم إيراد :0003 -ين,0,3490.000,pos_purchases,88c6c937-457d-af2c-98d8-060d62b488b7
06ddd21e-1aee-262e-94d4-83378e3a4aa1,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-10-23,purchase,إيراد رقم إيراد :0003 -ين,0,10600.000,pos_purchases,f2cd7cdd-5438-a5ac-3927-16de260033eb
06a48ddc-fbbd-b839-c55c-edb0293ddaae,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2024-10-28,purchase,إيراد رقم إيراد :0003 -ين,0,6000.000,pos_purchases,8b4c00ab-6c81-c9c8-979f-f40c6e5fe0c0
3e81c5ff-3df1-a2cd-7dca-309700203c52,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2024-10-30,purchase,إيراد رقم إيراد :0003 -ين,0,4800.000,pos_purchases,c893355a-e484-8b93-c8ae-f19e9488af7f
5b8d29bf-505f-decd-f92c-1fedbb0d54c6,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-02,purchase,إيراد رقم إيراد :0001 -ين,0,1800.000,pos_purchases,49c3e350-29de-68e7-53db-6584fb8e645d
52af40e9-440d-ac82-a726-174d83bd5bcb,3371605a-058e-4bf1-07a5-d157c54ae58f,2024-11-10,purchase,إيراد رقم إيراد :0001 -ين,0,2960.000,pos_purchases,c74c8f0d-8506-7506-7e0b-c50ae8d3c70e
13b1f56f-ba7e-2068-f716-d6060845b8e9,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,2025-11-09,purchase,إيراد رقم إيراد :0402 -ين,0,330.000,pos_purchases,c0c80f1f-58da-7761-e99d-5bfeee6e40cd
2a3d052f-bb4b-0e21-472a-3dab8dee8d02,56855bde-1190-92a2-afb0-419a9650977f,2026-04-12,purchase,إيراد رقم إيراد :0468 -ين,0,58375.000,pos_purchases,e6cf5e95-792e-9535-693a-7558a7217259
52033f59-ac20-f0e0-11af-3cb8f66e32ba,b907b80a-1272-6c41-14b7-dc0946e8d72a,2024-10-21,purchase,إيراد رقم إيراد :0003 -ين,0,228.000,pos_purchases,fecdef37-95c5-17ad-e08b-6c3087143029
9ab07267-0716-d516-7b62-a8c866d5b10f,b907b80a-1272-6c41-14b7-dc0946e8d72a,2024-10-22,purchase,إيراد رقم إيراد :0003 -ين,0,160.000,pos_purchases,1025dba9-44c9-645f-f746-cde7d29f9a5b
5dadb302-5c44-0555-e42b-cf6d54d55899,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-10-22,purchase,إيراد رقم إيراد :0003 -ين,0,2460.000,pos_purchases,7cd3f8cf-0ad0-1f00-1cbf-af7c2da5e1ce
30b58ba4-c743-ffdc-1fb4-335ff3ad913b,b907b80a-1272-6c41-14b7-dc0946e8d72a,2024-10-23,purchase,إيراد رقم إيراد :0003 -ين,0,300.000,pos_purchases,399152ed-f645-9f1f-c744-1a8ef4899070
45459010-1777-33a5-7dce-7a561f8cfc47,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-10-27,purchase,إيراد رقم إيراد :0003 -ين,0,4185.000,pos_purchases,94ec628f-dd75-6561-c17e-8202a613c074
a26f4a5f-75e4-c019-88be-382d7a5c3a7b,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-10-30,purchase,إيراد رقم إيراد :0003 -ين,0,3100.000,pos_purchases,57a179ff-60e3-015f-d590-93e92ab064fd
e5b9cbbf-f3db-2019-9763-98c4e1624aeb,06d20f1c-34a0-e014-64db-92734ce57411,2024-10-01,purchase,إيراد رقم إيراد :0001 -ين,0,2735.010,pos_purchases,9e88a251-6606-955e-924e-1d2aeda101d6
172f058e-6ce2-cfe3-4c89-1da05cdf9371,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2024-11-05,purchase,إيراد رقم إيراد :0003 -ين,0,19000.000,pos_purchases,2b77f52c-b712-cd77-2e1a-2e92f75e5b2d
957db36a-1141-ed43-6508-3126fd89ce83,193a3d2d-d39f-6712-72cb-c5f247087645,2024-11-02,purchase,إيراد رقم إيراد :0003 -ين,0,195.000,pos_purchases,e7aa7612-2135-5dab-e98e-6a5233651289
62f5741b-1cd3-8cd7-0a90-a5d8f30e8c47,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-09-11,purchase,إيراد رقم إيراد :0001 -ين,0,1227.550,pos_purchases,739c6371-18f5-d1ca-4cfe-3375e31e44cf
ff1cc398-4441-fa18-780c-f991b0836def,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-11-16,purchase,إيراد رقم إيراد :0001 -ين,0,1080.000,pos_purchases,624cb2f6-14f1-7d9d-aa0c-2ddcb4212fba
5de51ec1-6787-e0b4-3e6a-90c72280a20e,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-04-30,purchase,إيراد رقم إيراد :0218 -ين,0,690.000,pos_purchases,f66497fe-2c4f-1465-87e0-26fe24bcf509
421b5a54-2ad7-b91b-9624-6ff0a3425fca,c0faf038-b788-4ed3-15e1-cb4edf3f56f1,2025-01-13,purchase,إيراد رقم إيراد :0051 -ين,0,110.000,pos_purchases,8cc5bde0-e2d8-92ab-0a14-73be7db67d8a
d5051b48-1d18-b9ab-301b-81cde7606682,081276dc-6952-a613-dc62-614b51522ad0,2024-08-22,purchase,إيراد رقم إيراد :0001 -ين,0,2905.000,pos_purchases,e075a1c8-2ee7-6ee1-5f4f-69193df97e17
b6f2d167-5eb7-37a1-956a-a4c52c1e8a7a,0b31d558-d145-3aaf-232e-dad3cc8669b6,2026-04-25,purchase,إيراد رقم إيراد :0477 -ين,0,169050.000,pos_purchases,257d3a10-e07d-4b06-9422-fb2d2f4de6f8
5046b1ef-8a1b-e98a-6447-c242b4526485,06d20f1c-34a0-e014-64db-92734ce57411,2025-03-04,purchase,إيراد رقم إيراد :0157 -ين,0,800.000,pos_purchases,f9fbc368-b446-66eb-4f8a-9a0844f17a85
ca9fd676-da0e-05c3-d855-84bdf250a228,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-11-06,purchase,إيراد رقم إيراد :0003 -ين,0,2600.000,pos_purchases,6ee70180-c096-6cc4-baea-26aae04527b7
26c2d2eb-902d-0005-c30f-e8a3dd7f65c0,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2024-11-12,purchase,إيراد رقم إيراد :0003 -ين,0,2320.000,pos_purchases,9442c9b2-9447-942b-7e54-d5059aa04584
81e638e7-305d-ea2f-9835-1002a8a03f4c,06d20f1c-34a0-e014-64db-92734ce57411,2024-11-16,purchase,إيراد رقم إيراد :0003 -ين,0,400.000,pos_purchases,b1fbe98b-3fb6-e985-80c9-aa75e8755583
947ea1cf-3cfd-8475-2aef-21101680aad0,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-11-14,purchase,إيراد رقم إيراد :0003 -ين,0,5013.930,pos_purchases,a994e55c-f001-fae3-79f2-91838a9527e1
9841a51c-ff3a-264d-9789-50704220be82,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-11-16,purchase,إيراد رقم إيراد :00088 -ين,0,4990.250,pos_purchases,7086ed9c-a031-e1ba-8b01-955756ad73ba
13e1fc65-3972-32f0-8327-549b300bad84,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2024-11-18,purchase,إيراد رقم إيراد :0003 -ين,0,13580.000,pos_purchases,f379c32f-216c-b2c9-0d16-0cfb7a92baec
587e35e7-ac8c-e532-8111-2ec61247d2b4,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,2025-02-06,purchase,إيراد رقم إيراد :0107 -ين,0,629.250,pos_purchases,57e2d68f-d40c-2a69-5d72-b036eded4431
6a7fb01f-c5f6-cd64-e3aa-cef40210a2cf,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2025-03-04,purchase,إيراد رقم إيراد :0156 -ين,0,6900.000,pos_purchases,04c93517-3db1-3ea2-7247-7b4c72678753
ea6d5b93-714c-b742-1173-e1690bf6ff73,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-11-23,purchase,إيراد رقم إيراد :0003 -ين,0,4530.000,pos_purchases,ae855bf9-d6cd-33b0-d844-24ee4ba36e1c
c38f3fab-ff9c-d4d7-a7d4-76c3b419f4a2,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-02-16,purchase,إيراد رقم إيراد :0126 -ين,0,6800.000,pos_purchases,59b11fab-2c24-416a-90ce-e55ba15b4c41
dcb499f8-b42a-2e3f-d848-74c4e18f0f94,431ac3fd-806d-3b31-7433-0f5bf3af56c7,2025-02-18,purchase,إيراد رقم إيراد :0133 -ين,0,5150.000,pos_purchases,f2cc1cd1-e666-2223-df39-14fe0dff5e6d
e35ccf2e-d3a8-b8d4-8f41-d90dc26694c2,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2024-11-18,purchase,إيراد رقم إيراد :0003 -ين,0,2960.000,pos_purchases,2d7d3510-fdb7-3c7f-fe08-5b51f0a16bad
3db4a06d-5e30-b9a1-dcbe-6429edf52771,2e234c5a-ae37-77f1-3c02-d40e664e7d50,2024-11-19,purchase,إيراد رقم إيراد :0003 -ين,0,1140.000,pos_purchases,739d511e-0c21-8411-2abb-d98b81ec925b
49d00d0f-b8ce-8cf3-43c8-39be8311cb2e,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2024-11-19,purchase,إيراد رقم إيراد :0003 -ين,0,3365.000,pos_purchases,78649f17-0787-e82f-e511-85b758b8db86
ac1087b3-3ee4-ca2f-fcc5-9264e2db60cf,5bd59cc2-f915-90b2-5eb0-3ec705744a94,2024-11-20,purchase,إيراد رقم إيراد :0003 -ين,0,390.000,pos_purchases,81471396-19b4-6949-d525-a8d7c6a3cb32
5e2e09c2-eeb1-b91d-ee6c-69d75351d2a2,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2024-11-20,purchase,إيراد رقم إيراد :0003 -ين,0,4100.000,pos_purchases,efedc6b5-e8a8-588d-a520-082c655b737b
0d306935-aea8-5393-6640-c9706512d612,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-11-20,purchase,إيراد رقم إيراد :0003 -ين,0,23505.000,pos_purchases,25703d38-0ac5-8433-a6ae-fe6b21edbf13
7bad6439-e0e8-c3ad-f899-a9372f625202,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2024-11-20,purchase,إيراد رقم إيراد :0003 -ين,0,2370.000,pos_purchases,64b3ab2d-1c38-3e0f-2322-eef295068bb5
f1dbbbf9-c741-3e71-ab5d-6cc4cf4e25ec,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-11-28,purchase,إيراد رقم إيراد :0003 -ين,0,1718.750,pos_purchases,6682ddff-d901-c75d-cc4a-4627094aa700
a62146e2-89a2-99dd-07bf-60cbac18a086,4db58ef5-0e02-ae07-fc14-5629c40b7689,2024-11-28,purchase,إيراد رقم إيراد :0003 -ين,0,6426.634,pos_purchases,121b9edb-f98d-7bd7-9333-5b542facbd61
601194e0-2063-7c28-2f9a-7f700be8b426,1feb71a5-1d49-b1e4-f571-cf039a9a809d,2024-11-28,purchase,إيراد رقم إيراد :0003 -ين,0,5950.000,pos_purchases,c2366f45-bbb1-1b60-41ce-e4eada24ddc8
4aabf4be-d3d8-4795-8e62-9905aa27238d,2e234c5a-ae37-77f1-3c02-d40e664e7d50,2024-12-01,purchase,إيراد رقم إيراد :0003 -ين,0,700.000,pos_purchases,e00f4c85-8bc5-a80e-3aa2-6810f4f3f45c
d40ef55e-4d8c-1438-a07a-1fa215bafc71,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2024-12-01,purchase,إيراد رقم إيراد :0003 -ين,0,285.000,pos_purchases,e8463c20-6afc-f256-a1cf-939caaace595
