id,sale_id,payment_date,payment_method,amount,notes,old_id
c60ac78d-fc20-1157-3b35-6167460215d8,aadecbc7-3b6f-229e-49d9-cbc0f5d6b884,2024-08-17,cash,1330.000,old_id=210000977 | Espèce,210000977
a393e78f-1029-ab80-86ed-06a53dba66e4,c242e158-8f19-0bef-dc67-52d0aa2a15dc,2024-08-17,cash,2010.000,old_id=210000978 | Espèce,210000978
42654c35-127f-7361-7fd0-dcbe35dc30cc,ee147ff6-4d2a-3187-e0d8-b3decc156a11,2024-08-18,cash,650.000,old_id=210000979 | Espèce,210000979
dd8e8ac1-3102-807e-10d5-2037f0b97753,b544569f-94d6-34bd-d041-2722a01c15b6,2024-08-18,cash,1370.000,old_id=210000980 | Espèce,210000980
fb49e762-8fb2-5cf8-4f34-ecd747814cb8,705323a0-e6d2-ec59-483d-ff6bdd03418f,2024-08-19,cash,130.000,old_id=210000982 | Espèce,210000982
7562a491-af08-a2f6-f28c-396bd2f128c4,45947f82-9a5a-9fbf-a6b8-13feebc7e5f1,2024-08-20,cash,600.000,old_id=210000983 | Espèce,210000983
da4ff9d0-8ac5-7546-302e-01ac9fb845a0,b9f8c4a9-03ff-c551-e791-b408b1cd8d20,2024-08-20,cash,2550.000,old_id=210000984 | Espèce,210000984
e65df517-b56a-3913-60ba-24925a82615c,2513b900-2407-221f-fc9c-4a8764b886a1,2024-08-22,cash,820.000,old_id=210000985 | Espèce,210000985
4f864c17-a6f5-1f9c-101d-d1632d42b5c4,a2aa3bf1-fc40-a25b-a109-4fe3bb0252c2,2024-08-24,cash,75.000,old_id=210000991 | Espèce,210000991
13f6b5f3-e331-a6d5-2df0-5f99f0a5e05e,47a96651-802a-2879-6a4a-e914e2f5ce39,2024-08-24,cash,125.000,old_id=210000992 | Espèce,210000992
4077961c-093c-f1ab-5f99-fdc83f5e5a0d,617a24ec-4ab3-d422-7e7c-6b890a38d6ca,2024-08-24,cash,850.000,old_id=210000993 | Espèce,210000993
25d541cf-a548-12ab-0228-d7599566520c,116b8cad-c57c-a6da-6818-4b9116ef6192,2024-08-24,cash,370.000,old_id=210000995 | Espèce,210000995
0594361e-5703-aab0-175c-30432dc823c9,59e2c42c-b70c-3601-1dca-4ab9e4e18997,2024-08-25,cash,955.000,old_id=210000996 | Espèce,210000996
eaeb0887-0b22-886f-0eb4-184866769bf2,89d5cf39-08f0-a80f-ed54-9f8eba55404a,2024-08-25,cash,70.000,old_id=210000997 | Espèce,210000997
4ecfa66f-ecaa-f3b5-9327-95c0d92fadec,14ee24aa-67b1-f54f-04a8-fb98b3fcf1f8,2024-08-17,cash,2430.000,old_id=210000998 | Espèce,210000998
4901302d-7e3c-fd02-4521-b327bbb40ec0,0eafb48f-7224-d676-5f25-0a0cc8196584,2024-08-26,cash,550.000,old_id=210000999 | Espèce,210000999
3ee101e8-286a-a781-b20f-ccb3197116f8,34e35851-8566-19c2-e386-d27fa1287a76,2024-08-26,cash,4400.000,old_id=210001002 | Espèce,210001002
84b221fc-05b0-062e-e11f-20f8719af955,2598c5a9-6393-67fd-7660-5aca47547cd5,2024-08-26,cash,150.000,old_id=210001003 | Espèce,210001003
3621606b-a312-a740-0c4d-6edcc49baaa0,3123ebcd-6fc4-f736-4c0c-afc3af2471cf,2024-08-26,cash,450.000,old_id=210001004 | Espèce,210001004
a4665e6a-941f-913f-fd15-664eb688097c,24f3a55d-34b6-a3f4-d07d-91f77423f89c,2024-08-26,cash,550.000,old_id=210001005 | Espèce,210001005
0dcaec57-ca9c-5f97-3c65-056fc27876e6,382fa7c3-c4ae-6b95-11f9-f37a2070036f,2024-08-26,cash,90.000,old_id=210001006 | Espèce,210001006
ed13de5d-70e3-90d6-50e9-6c9209c1a1f8,f142166a-fab7-d483-c214-e2f982749c61,2024-08-27,cash,750.000,old_id=210001008 | Espèce,210001008
2024e0a5-0740-e344-e880-49044ec1405c,f4c1f5ec-0f99-fb36-92aa-58970c9f337e,2024-08-27,cash,30.000,old_id=210001009 | Espèce,210001009
ca34d86a-f941-865e-4604-fa23284a5f80,404eb92b-ec2a-a96f-69b7-330faabc23c4,2024-08-27,cash,880.000,old_id=210001010 | Espèce,210001010
d47d390c-3fa8-8b52-eb9d-f4d4fddd4838,9df1f7e3-6bed-39ca-a55f-26f227766499,2024-08-27,cash,1780.000,old_id=210001011 | Espèce,210001011
34fd7d6c-c062-91f4-5d70-dd6a95b04ab3,b8cad3a6-b6d7-5a89-6e79-4d4765d0baae,2024-08-27,cash,15.000,old_id=210001012 | Espèce,210001012
c1500a00-caeb-ee1d-7996-27f36dd00358,b97f7157-0211-34e4-557c-c39c8bafe70f,2024-08-27,cash,60.000,old_id=210001015 | Espèce,210001015
b750f7ed-8174-4431-8c09-a1dc5d64fa58,0be0bc69-fe90-190c-01b4-9a1b8c16d7d3,2024-08-27,cash,500.000,old_id=210001016 | Espèce,210001016
b4d67bf7-68cd-1e8a-c118-4b1857f6f205,b0c94688-5a33-68b4-3538-b0f345f300b2,2024-08-28,cash,50.000,old_id=210001018 | Espèce,210001018
a3cab267-eb47-1dec-526e-90e2405f89ff,8f30c011-89e5-6cd9-b7a4-9c7d07fb9fbb,2024-08-28,cash,790.000,old_id=210001022 | Espèce,210001022
ece55abd-7cb1-80bb-233e-5f6c9a677fda,06c33fd1-cb10-a300-4700-a204970a012c,2024-08-27,cash,500.000,old_id=210001023 | Espèce,210001023
5958cc3d-1566-5400-2401-3ab1e600f121,933d23fc-55f0-4ccc-1bca-c18e0296cad5,2024-08-28,cash,15.000,old_id=210001025 | Espèce,210001025
17b6baa3-6646-ac9b-a3b1-3c684ced6d2d,91517b47-11fc-3794-3418-7120c39da6ed,2024-08-28,cash,3370.000,old_id=210001027 | Espèce,210001027
7bff3a07-43d3-95f5-7280-d21198083ab7,781d138a-daa8-87a7-eacf-aa8e862d31ed,2024-08-29,cash,180.000,old_id=210001028 | Espèce,210001028
8833dfff-7055-806c-efe6-f37ff4751856,4e491aab-c47a-42e4-352c-75ad6dbe8d90,2024-08-29,cash,120.000,old_id=210001030 | Espèce,210001030
037c252e-c41a-4fdc-4014-88e15247ad7c,69879fc1-f48c-664e-6458-3e5ab433d87f,2025-04-05,cash,40.000,old_id=310002231 | Espèce,310002231
aa3320be-c3cf-7975-2f59-c9c3bcc9beb3,1d4db49c-c32f-a366-5abb-fcf7604c9d0e,2026-05-06,cash,580.000,old_id=310004771 | Espèce,310004771
eb7b0386-a737-d0a1-5090-ad21455b3f05,34a2d823-def7-f440-2be7-b03a4bef3834,2024-08-29,cash,165.000,old_id=210001033 | Espèce,210001033
ff11a9f5-ffd2-8607-1ec0-6652c7d8e30f,83c950d1-f3e6-5a94-b87e-09588308fd52,2024-08-29,cash,130.000,old_id=210001034 | Espèce,210001034
80b3bcad-ca7b-c99d-1bdb-d587dfc3ad25,c3e5c72d-9217-8ded-a875-5b0b34bb303f,2024-08-29,cash,550.000,old_id=210001035 | Espèce,210001035
7a604985-ae3b-2c75-e323-9d6f629bbdce,ef56c4a3-2df9-0eeb-737c-e808581c0667,2024-08-29,cash,70.000,old_id=210001036 | Espèce,210001036
ac36f550-21c6-c755-b944-b233653271cc,7aa1c31a-8229-684b-019c-f145de88f2bd,2024-08-30,cash,390.000,old_id=210001037 | Espèce,210001037
7e26189a-a46e-00bd-1784-b889038af2a2,ecd1c610-6d93-d1ca-218b-362baf8ea70b,2024-08-30,cash,60.000,old_id=210001044 | Espèce,210001044
5c099631-c350-42fc-74f0-75f6c1711069,8cea8f72-1322-6853-53a1-10342869b471,2024-08-31,cash,50.000,old_id=210001046 | Espèce,210001046
5582be20-89d9-293a-9c23-6836f006829e,96812f20-01a9-90e7-d7bc-639ac12b4207,2024-09-01,cash,85.000,old_id=210001048 | Espèce,210001048
00408453-c74a-7ebd-0e56-435a7297c3b7,7775904a-7f18-928e-3b5f-5eaf5031eb87,2024-09-01,cash,120.000,old_id=210001049 | Espèce,210001049
c2a7feb0-68c4-e599-ee55-a09821574c39,9a70c46f-34c3-1c8f-c3ab-aba7d0739441,2024-09-02,cash,800.000,old_id=210001051 | Espèce,210001051
736c1afe-7d26-bf51-b0c6-89ddfcc6b873,676eed49-c727-b69b-a952-ab550fc2e425,2024-09-02,cash,1140.000,old_id=210001052 | Espèce,210001052
0aa09285-bf3e-eed6-d673-99f6a211c757,bccb946b-7f77-a8ce-ad0d-6eab398d7cc2,2024-09-02,cash,200.000,old_id=210001053 | Espèce,210001053
f227b18d-a3b2-737d-c092-024a604210b7,1a756261-426b-34dd-ee41-b577c24c12e0,2024-09-03,cash,310.000,old_id=210001054 | Espèce,210001054
8161c7cd-f911-eb3b-9370-076ce3ce34a6,02aecd95-58f4-9692-f5bb-1823c341a35f,2024-09-03,cash,20.000,old_id=210001055 | Espèce,210001055
26299f5a-6c94-d522-08b6-dc8fcfce7c59,4313f1e8-ea8b-80bf-55e4-c755c42495f6,2024-09-03,cash,630.000,old_id=210001056 | Espèce,210001056
49035882-e702-1046-4cb9-e72026e73644,0fc8e040-9159-4657-21f8-9841577916d1,2024-09-03,cash,155.000,old_id=210001057 | Espèce,210001057
33219ee4-2de4-2eb8-e101-646223ff0e27,ce606aff-8a0b-9f8a-7b41-fa2278bcc623,2024-09-03,cash,840.000,old_id=210001058 | Espèce,210001058
10b0af9b-f07b-06ea-4d25-4a282e3d7b8a,b3ad710c-5ea0-6218-cab6-e0f1fa94fb5f,2024-09-03,cash,90.000,old_id=210001059 | Espèce,210001059
308876e0-1856-ba91-147e-bb0e2cb7695a,4e636e50-c93c-4124-b66f-b9a776bb4295,2024-09-03,cash,130.000,old_id=210001060 | Espèce,210001060
095fb0ea-6b76-fc44-441c-91152a158eed,822f20f0-b301-93d2-55a6-46b6fffe7bed,2024-09-04,cash,950.000,old_id=210001061 | Espèce,210001061
b70c977e-f6c7-2bff-8a6b-d64656aef0d8,85098728-b1a9-2133-60bc-9f4c4e150232,2024-09-04,cash,3000.000,old_id=210001063 | Espèce,210001063
6ec7268e-aabe-59d2-b4eb-b2d2a8352209,4339f5d1-967c-c85d-ec1c-76f710b4d82f,2024-09-05,cash,280.000,old_id=210001064 | Espèce,210001064
a832a0d4-baa4-c516-b0fd-debaf13168f9,3d811b99-0cd5-7867-3dfd-c7fb857d8198,2024-09-05,cash,65.000,old_id=210001065 | Espèce,210001065
2b0134a7-d789-6cd3-a82a-f1c234d94b61,30df5e77-b5ee-3f88-e7c1-69aadade6466,2024-09-05,cash,840.000,old_id=210001066 | Espèce,210001066
ebd90987-46a5-b79e-51bb-39e4ad9d9751,c56d55f1-4424-80af-e0f5-2a3584ca754d,2024-09-05,cash,280.000,old_id=210001067 | Espèce,210001067
39af2192-d6ef-3afa-b167-595c297e05ca,4bd9c7c3-d7f6-0f42-31ae-52553c64d5cb,2024-09-05,cash,495.000,old_id=210001068 | Espèce,210001068
fdf598d4-7fce-d9d1-2339-caf932287178,cf8272cc-0b47-d42d-b1d7-5a3312e28a2d,2024-09-05,cash,950.000,old_id=210001069 | Espèce,210001069
7d611c91-09fb-ce8f-8af6-4164d0fe18ae,d5826495-4147-6d5a-0d0c-4700d2c13d41,2024-09-07,cash,575.000,old_id=210001072 | Espèce,210001072
caa2fb5f-0956-9454-b2db-6d8f781e4475,18165f74-7fc3-8976-606b-11cdd4ebc268,2024-09-07,cash,1310.000,old_id=210001073 | Espèce,210001073
6ab89150-54a0-f92a-0a13-460265f96ac9,eb93d575-d2dd-ec95-b294-f15881e8d60f,2024-09-07,cash,10.000,old_id=210001074 | Espèce,210001074
849152f2-3d83-69fb-2ef3-437ebcd4c477,4e06d583-a696-5881-2931-e1ce6cfd13f4,2024-09-07,cash,60.000,old_id=210001076 | Espèce,210001076
811d30e0-d045-9bb9-21ba-1c06b225548c,7e162185-0a7e-1a65-5d6e-babb2f491998,2024-09-07,cash,300.000,old_id=210001077 | Espèce,210001077
c4fbf78b-a80a-033f-e321-287529225bff,9061b9b5-1f89-9ff5-4b07-010dd7978cc7,2024-09-07,cash,300.000,old_id=210001078 | Espèce,210001078
8c450663-426d-1a51-3268-299d3498a6e3,cba8d7b6-4cac-4ec0-2ac4-5fb3918e3451,2024-09-08,cash,550.000,old_id=210001079 | Espèce,210001079
a553f8df-56cc-d98b-1e3b-9c389f35ac70,35216ddc-2f00-5c81-0934-dd77e54ce8ec,2024-09-08,cash,240.000,old_id=210001080 | Espèce,210001080
001e1079-6f4b-7de6-0b18-f00bcd1911cf,00a36fa6-2173-3a38-2053-8ffe1364d63b,2024-09-08,cash,570.000,old_id=210001081 | Espèce,210001081
1e215d47-a666-0ab2-28ef-ba5c793452d2,4e2627e9-e309-0292-3393-d5eb62f0b955,2024-09-08,cash,190.000,old_id=210001083 | Espèce,210001083
52979da5-d8ca-375a-f904-8971fa10e4aa,f61d4910-4a28-2a26-a357-076ec2ffc3d0,2024-09-08,cash,6.000,old_id=210001084 | Espèce,210001084
7e086287-a5e2-633e-e053-cc3b1201d4df,3be44d1f-2cd5-d4fc-8308-1ce6a019f6f4,2024-09-09,cash,150.000,old_id=210001085 | Espèce,210001085
f40a9263-d3ca-beb6-f993-6e54122740f9,9d4a7355-2819-654d-c69b-e5894d1b50e6,2024-09-09,cash,1850.000,old_id=210001086 | Espèce,210001086
fdb3b9d4-528e-e5e8-3f0d-677a34bc2097,8bf876a1-ff01-ca04-1cfe-a45c6786616b,2024-09-09,cash,1940.000,old_id=210001087 | Espèce,210001087
8d6023b8-1ec7-5de7-bd29-6cc2c3bf1560,1059db83-3050-8cc0-7490-26ed886a6d23,2024-09-09,cash,80.000,old_id=210001088 | Espèce,210001088
bb69b442-db0b-54e7-0637-980cfde05ac5,afaccdec-db0c-a488-9038-c1f6e70b416d,2024-09-09,cash,100.000,old_id=210001089 | Espèce,210001089
90d75a40-58cd-bee2-21bb-7b8a35742e2c,7aa3f9f9-b9b3-ef65-b2ba-229e6dbf5839,2024-09-09,cash,25.000,old_id=210001090 | Espèce,210001090
f627ecb8-4d76-f8a6-609d-c81c98548d54,81cc2d18-11b3-2712-1e5e-6a18212abc43,2024-09-09,cash,60.000,old_id=210001091 | Espèce,210001091
aa1cf36b-c11e-781c-3600-d9b757647790,f389b6bb-304f-1366-de7d-0de7b07150b9,2024-09-09,cash,50.000,old_id=210001092 | Espèce,210001092
ce61ce1e-aca3-65c9-c203-72261f73d437,8e634218-1644-704c-5909-400b5869fae6,2024-09-10,cash,320.000,old_id=210001097 | Espèce,210001097
6ea9c7af-a2ac-0cdd-6c89-f95c4c8a92e4,ea3503ab-fbf5-c45b-f882-dd9d6ae52f33,2024-09-10,cash,245.000,old_id=210001099 | Espèce,210001099
4e05b2e6-7ea7-80bf-a94b-2e5895ce4ab1,ea3503ab-fbf5-c45b-f882-dd9d6ae52f33,2024-09-10,cash,410.000,old_id=210001100 | indéfini,210001100
71f1daa0-6fc1-808b-9402-efae6fceb1fb,ecbe6958-0ec3-1d80-0ee9-3901ba92297c,2024-09-11,cash,10.000,old_id=210001104 | Espèce,210001104
69ce765b-32a1-2b4e-66b2-a5930050c1db,21302efb-5e92-2d03-20c9-dc02865cf5d2,2024-09-12,cash,85.000,old_id=210001107 | Espèce,210001107
d9f1156e-becd-7a6c-5120-f477811c355f,f51868a7-9041-8008-b512-7233e70f7975,2026-09-09,card,1400.000,old_id=210009704 | CB,210009704
c2299b5c-220e-b695-7674-951f2ac0175d,a7557257-912c-5cad-9695-f1879dce4bea,2026-01-31,card,2720.000,old_id=310004201 | CB,310004201
94582fed-9b64-af98-a84f-370c4c1790fa,17567a64-5c85-c061-6b24-89c14caeec33,2024-07-22,cash,200.000,old_id=210000907 | Espèce,210000907
9132163e-e86e-c80f-91ff-733d2c8fa6b3,88781234-d8be-27a3-455e-988a9602cf0e,2024-09-10,cash,100.000,old_id=210001101 | Espèce,210001101
30624d91-05a2-cc68-2f3e-5e36415e43da,b2adfd3e-f09f-38bf-0a82-92461ea574fb,2024-09-11,cash,1150.000,old_id=210001102 | Espèce,210001102
77557d68-8ac9-e8f5-a593-1e0d8910ddd0,303124eb-ecea-609d-1b91-ff2b5916355d,2024-09-11,cash,10.000,old_id=210001105 | Espèce,210001105
d09b3488-321f-70a8-e4d8-0cc3fd230c6f,c049df32-39aa-1f7b-404e-e9ffd6c05d28,2024-09-11,cash,29.000,old_id=210001106 | Espèce,210001106
28fe4a9f-0b2d-038c-14e6-e28b817137d5,3a2dd67f-d58f-7b9c-2bfa-09ec5a5b74d1,2024-09-12,cash,1050.000,old_id=210001110 | Espèce,210001110
7f3d1a40-5457-c56f-c300-20681d1611ed,cea67d7b-48ef-ca73-8121-bc995b0d1a43,2024-09-12,cash,180.000,old_id=210001111 | Espèce,210001111
c75af99c-c066-2e40-f2e5-b4d62b0965ed,45a79a61-17bc-b7de-f094-45d404bb93c6,2024-09-12,cash,820.000,old_id=210001112 | Espèce,210001112
d0c9161d-2f87-dd35-8602-5416f5c3d7d2,d2949985-e69c-715f-73ac-e652239af1f2,2024-09-14,cash,7.000,old_id=210001113 | Espèce,210001113
5f12907a-7551-7b78-97b5-ace13250fc32,cdfada14-a6ea-7c82-c97a-31c9f99385eb,2024-09-14,cash,150.000,old_id=210001114 | Espèce,210001114
872263ca-9511-2738-472d-87f916cf3bc7,7aebc95f-3542-f061-8101-ba6d1ef024f9,2024-09-14,cash,2150.000,old_id=210001115 | Espèce,210001115
cde5a96e-1b8f-49de-522b-ad3c1f41cdc0,181f7c07-6850-1d62-c6e2-1f532f694815,2024-09-14,cash,35.000,old_id=210001116 | Espèce,210001116
45bb804a-caa6-6702-a616-0a1c9b1d520c,ed34641a-df0c-51a3-ba9a-cb3ca82b1e06,2024-09-14,cash,7.000,old_id=210001117 | Espèce,210001117
4393177e-3c92-0bc8-5809-f733e9d5cd72,fb01ff73-c254-d1eb-20d2-cb10ff1e6021,2024-09-14,cash,15.000,old_id=210001118 | Espèce,210001118
c8318ca9-f515-f765-b6eb-5aecda669419,e6a26b1c-a68a-46bf-c667-8ca7b2555ff3,2024-09-14,cash,55.000,old_id=210001119 | Espèce,210001119
95b8d0c3-c730-70c4-9a0e-9043018e10dd,95066b65-83eb-8043-0739-5074d9f0aa37,2024-09-14,cash,30.000,old_id=210001120 | Espèce,210001120
cdb80114-560d-c7bd-8722-b62deb7f38ba,c707c54f-88ea-fb0a-0d54-97053af7bd3f,2024-09-14,cash,130.000,old_id=210001121 | Espèce,210001121
765308ba-91c8-7c9a-f8d1-868e3802b168,a420f068-97ec-cae5-a0ab-043162e98c99,2024-09-14,cash,290.000,old_id=210001122 | Espèce,210001122
9e150a7d-499c-e077-82ee-e7b857a805ac,a84d1241-25b0-dfb2-2d58-0786cbebbc82,2024-09-15,cash,450.000,old_id=210001123 | Espèce,210001123
505737ad-d88e-e3fa-de77-d665ecb36756,f144aa19-0133-b594-f7c7-514ac850602c,2024-09-15,cash,860.000,old_id=210001124 | Espèce,210001124
901435f1-4c5d-4391-570f-5cdd494c4e2d,04ab966b-2701-7088-95f9-74ca0a7d0d62,2024-09-15,cash,10.000,old_id=210001125 | Espèce,210001125
114b9b5c-c1c8-b8f3-237a-9c5d16905440,824992fa-b4da-515c-3c9d-72d6d1ec3417,2024-09-15,cash,30.000,old_id=210001126 | Espèce,210001126
a461e889-8f93-28fa-e3ce-53c55dfee7db,c74ee043-090c-ce73-4516-e3eecaa8f4f6,2024-09-15,cash,1030.000,old_id=210001127 | Espèce,210001127
59f19cbf-c30a-62b6-e89d-9f5d4caace45,51e46e78-5701-5e9d-2e13-7d06cbb3a912,2024-09-15,cash,55.000,old_id=210001128 | Espèce,210001128
3259fe2f-01eb-e618-d13c-534e2ad85662,4db3ea79-b682-902d-27f1-cb466ac166ee,2024-09-15,cash,870.000,old_id=210001131 | Espèce,210001131
c4d87c4d-3b6e-6a95-ad31-708444448971,7a777423-8e03-9c2f-05b1-0b2702914d8f,2024-09-15,cash,80.000,old_id=210001132 | Espèce,210001132
