id,purchase_no,supplier_id,location_name,invoice_no,purchase_date,subtotal,discount,total,paid_amount,status,notes,old_id
c6147025-be67-44a5-8e7e-79db573a8978,إيراد :0001 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع السراج,9999,2024-09-30,711.000,0.000,711.000,0,posted,old_id=210000096,210000096
870eb922-aafd-1d16-8c8c-13ef4eeced6b,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6100,2024-09-14,1257.700,0.000,1257.700,0,posted,old_id=210000078,210000078
efa38442-9e60-aa8b-5241-a7bfcb4caf99,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6121--,2024-09-16,1244.734,0.000,1244.734,0,posted,old_id=210000086,210000086
7709eee5-a902-66ef-aa64-0402cb3f5ef8,إيراد :0150 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,243,2025-02-26,270.000,0.000,270.000,0,posted,old_id=310000134,310000134
c97361b9-21c5-2747-78a9-df713b5443e0,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6116,2024-09-17,2603.000,0.000,2603.000,0,posted,old_id=210000089,210000089
641b6f10-3270-883c-e771-bcef4352538f,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6080,2024-09-17,527.959,0.000,527.959,0,posted,old_id=210000090,210000090
80ec15e2-84c1-d83d-bbba-dd055e5cd0ca,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6120--,2024-09-17,289.996,0.000,289.996,0,posted,old_id=210000091,210000091
2f0554ce-b7b5-e244-0bfa-f00b7748c983,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6109,2024-09-17,1289.750,0.000,1289.750,0,posted,old_id=210000092,210000092
9129aa52-1a39-6f98-50fe-b37c0adee296,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6114,2024-09-17,927.000,0.000,927.000,0,posted,old_id=210000093,210000093
cd7ec418-3b86-ca89-dc1a-02d1bcb5d00f,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6122,2024-09-17,40.000,0.000,40.000,0,posted,old_id=210000094,210000094
ae0a8434-1f10-e329-4928-f3d36f340e92,إيراد :0001 -ين,1054307a-87a0-d4d2-fe16-bd905fe6a04b,فرع السراج,1829934,2024-10-01,1615.500,80.775,1534.725,0,posted,old_id=210000098,210000098
0a632dea-a5f1-70a3-417d-a71d79ea38d1,إيراد :0001 -ين,1054307a-87a0-d4d2-fe16-bd905fe6a04b,فرع السراج,1830110,2024-10-12,313.200,0.000,313.200,0,posted,old_id=210000101,210000101
d4b104a0-83ba-e075-3f9c-e7470a6e85a8,إيراد :0002 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع السراج,PS020046460,2024-10-13,65.000,0.000,65.000,0,posted,old_id=210000102,210000102
88c6c937-457d-af2c-98d8-060d62b488b7,إيراد :0003 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,7549,2024-10-13,3496.250,6.250,3490.000,0,posted,old_id=210000103,210000103
f2cd7cdd-5438-a5ac-3927-16de260033eb,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,5445,2024-10-23,10600.000,0.000,10600.000,0,posted,old_id=210000114,210000114
8b4c00ab-6c81-c9c8-979f-f40c6e5fe0c0,إيراد :0003 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,1815,2024-10-28,6010.000,10.000,6000.000,0,posted,old_id=210000116,210000116
c893355a-e484-8b93-c8ae-f19e9488af7f,إيراد :0003 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,4710,2024-10-30,4800.000,0.000,4800.000,0,posted,old_id=210000120,210000120
49c3e350-29de-68e7-53db-6584fb8e645d,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6108,2024-09-02,1800.000,0.000,1800.000,0,posted,old_id=210000053,210000053
c74c8f0d-8506-7506-7e0b-c50ae8d3c70e,إيراد :0001 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,11514,2024-11-10,2960.000,0.000,2960.000,0,posted,old_id=310000041,310000041
c0c80f1f-58da-7761-e99d-5bfeee6e40cd,إيراد :0402 -ين,7e4b3fc3-8241-ee4f-683f-bfe58ba55739,فرع 11 يونيو,12345666,2025-11-09,330.000,0.000,330.000,0,posted,old_id=310000298,310000298
e6cf5e95-792e-9535-693a-7558a7217259,إيراد :0468 -ين,56855bde-1190-92a2-afb0-419a9650977f,مخزن جنزور,789,2026-04-12,58375.000,0.000,58375.000,0,posted,old_id=310000331,310000331
fecdef37-95c5-17ad-e08b-6c3087143029,إيراد :0003 -ين,b907b80a-1272-6c41-14b7-dc0946e8d72a,فرع السراج,0007442,2024-10-21,228.060,0.060,228.000,0,posted,old_id=210000110,210000110
1025dba9-44c9-645f-f746-cde7d29f9a5b,إيراد :0003 -ين,b907b80a-1272-6c41-14b7-dc0946e8d72a,فرع السراج,0007443,2024-10-22,160.020,0.020,160.000,0,posted,old_id=210000111,210000111
7cd3f8cf-0ad0-1f00-1cbf-af7c2da5e1ce,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,7772,2024-10-22,2460.000,0.000,2460.000,0,posted,old_id=210000112,210000112
399152ed-f645-9f1f-c744-1a8ef4899070,إيراد :0003 -ين,b907b80a-1272-6c41-14b7-dc0946e8d72a,فرع السراج,0007444,2024-10-23,300.000,0.000,300.000,0,posted,old_id=210000113,210000113
94ec628f-dd75-6561-c17e-8202a613c074,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,5567,2024-10-27,4185.000,0.000,4185.000,0,posted,old_id=210000115,210000115
57a179ff-60e3-015f-d590-93e92ab064fd,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,5655,2024-10-30,3100.000,0.000,3100.000,0,posted,old_id=210000119,210000119
9e88a251-6606-955e-924e-1d2aeda101d6,إيراد :0001 -ين,06d20f1c-34a0-e014-64db-92734ce57411,فرع السراج,0667363,2024-10-01,2735.010,0.000,2735.010,0,posted,old_id=210000097,210000097
2b77f52c-b712-cd77-2e1a-2e92f75e5b2d,إيراد :0003 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2410394,2024-11-05,19252.000,252.000,19000.000,0,posted,old_id=210000122,210000122
e7aa7612-2135-5dab-e98e-6a5233651289,إيراد :0003 -ين,193a3d2d-d39f-6712-72cb-c5f247087645,فرع السراج,عبد الوهاب 0,2024-11-02,195.000,0.000,195.000,0,posted,old_id=210000121,210000121
739c6371-18f5-d1ca-4cfe-3375e31e44cf,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6079,2024-09-11,1227.550,0.000,1227.550,0,posted,old_id=210000072,210000072
624cb2f6-14f1-7d9d-aa0c-2ddcb4212fba,إيراد :0001 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,6028,2024-11-16,1080.000,0.000,1080.000,0,posted,old_id=310000044,310000044
f66497fe-2c4f-1465-87e0-26fe24bcf509,إيراد :0218 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع 11 يونيو,10155,2025-04-30,690.000,0.000,690.000,0,posted,old_id=310000207,310000207
8cc5bde0-e2d8-92ab-0a14-73be7db67d8a,إيراد :0051 -ين,c0faf038-b788-4ed3-15e1-cb4edf3f56f1,فرع 11 يونيو,5465,2025-01-13,110.000,0.000,110.000,0,posted,old_id=310000080,310000080
e075a1c8-2ee7-6ee1-5f4f-69193df97e17,إيراد :0001 -ين,081276dc-6952-a613-dc62-614b51522ad0,فرع السراج,1,2024-08-22,2905.000,0.000,2905.000,0,posted,old_id=310000036,310000036
257d3a10-e07d-4b06-9422-fb2d2f4de6f8,إيراد :0477 -ين,0b31d558-d145-3aaf-232e-dad3cc8669b6,مخزن جنزور,0001,2026-04-25,169050.000,0.000,169050.000,0,posted,old_id=310000338,310000338
f9fbc368-b446-66eb-4f8a-9a0844f17a85,إيراد :0157 -ين,06d20f1c-34a0-e014-64db-92734ce57411,فرع السراج,0034657,2025-03-04,800.000,0.000,800.000,0,posted,old_id=210000225,210000225
6ee70180-c096-6cc4-baea-26aae04527b7,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,5792,2024-11-06,2600.000,0.000,2600.000,0,posted,old_id=210000123,210000123
9442c9b2-9447-942b-7e54-d5059aa04584,إيراد :0003 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2410459,2024-11-12,2320.000,0.000,2320.000,0,posted,old_id=210000124,210000124
b1fbe98b-3fb6-e985-80c9-aa75e8755583,إيراد :0003 -ين,06d20f1c-34a0-e014-64db-92734ce57411,فرع السراج,2076748,2024-11-16,400.000,0.000,400.000,0,posted,old_id=210000126,210000126
a994e55c-f001-fae3-79f2-91838a9527e1,إيراد :0003 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,8450,2024-11-14,5013.930,0.000,5013.930,0,posted,old_id=210000125,210000125
7086ed9c-a031-e1ba-8b01-955756ad73ba,إيراد :00088 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,8414,2024-11-16,4990.250,0.000,4990.250,0,posted,old_id=210000127,210000127
f379c32f-216c-b2c9-0d16-0cfb7a92baec,إيراد :0003 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,2002,2024-11-18,13585.000,5.000,13580.000,0,posted,old_id=210000131,210000131
57e2d68f-d40c-2a69-5d72-b036eded4431,إيراد :0107 -ين,dc6e5eb0-a2c4-7fc8-161c-528f389f29cc,فرع السراج,6211,2025-02-06,629.250,0.000,629.250,0,posted,old_id=210000205,210000205
04c93517-3db1-3ea2-7247-7b4c72678753,إيراد :0156 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,7753,2025-03-04,6900.000,0.000,6900.000,0,posted,old_id=210000224,210000224
ae855bf9-d6cd-33b0-d844-24ee4ba36e1c,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,6126,2024-11-23,4530.000,0.000,4530.000,0,posted,old_id=310000050,310000050
59b11fab-2c24-416a-90ce-e55ba15b4c41,إيراد :0126 -ين,51882a69-3ac9-cde2-37e3-64e2b7daae96,فرع 11 يونيو,C-035336,2025-02-16,6827.400,27.400,6800.000,0,posted,old_id=310000121,310000121
f2cc1cd1-e666-2223-df39-14fe0dff5e6d,إيراد :0133 -ين,431ac3fd-806d-3b31-7433-0f5bf3af56c7,فرع 11 يونيو,368,2025-02-18,5150.000,0.000,5150.000,0,posted,old_id=310000122,310000122
2d7d3510-fdb7-3c7f-fe08-5b51f0a16bad,إيراد :0003 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2410523,2024-11-18,2960.000,0.000,2960.000,0,posted,old_id=210000130,210000130
739d511e-0c21-8411-2abb-d98b81ec925b,إيراد :0003 -ين,2e234c5a-ae37-77f1-3c02-d40e664e7d50,فرع السراج,8567,2024-11-19,1140.000,0.000,1140.000,0,posted,old_id=210000133,210000133
78649f17-0787-e82f-e511-85b758b8db86,إيراد :0003 -ين,dd2fc8ac-5717-c00a-07b0-627c341c4a46,فرع السراج,5176,2024-11-19,3365.000,0.000,3365.000,0,posted,old_id=210000134,210000134
81471396-19b4-6949-d525-a8d7c6a3cb32,إيراد :0003 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,2012,2024-11-20,390.000,0.000,390.000,0,posted,old_id=210000135,210000135
efedc6b5-e8a8-588d-a520-082c655b737b,إيراد :0003 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2410551,2024-11-20,4103.000,3.000,4100.000,0,posted,old_id=210000136,210000136
25703d38-0ac5-8433-a6ae-fe6b21edbf13,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,6070,2024-11-20,23505.000,0.000,23505.000,0,posted,old_id=210000137,210000137
64b3ab2d-1c38-3e0f-2322-eef295068bb5,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,6127,2024-11-20,2370.000,0.000,2370.000,0,posted,old_id=210000138,210000138
6682ddff-d901-c75d-cc4a-4627094aa700,إيراد :0003 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,8865,2024-11-28,1718.750,0.000,1718.750,0,posted,old_id=210000142,210000142
121b9edb-f98d-7bd7-9333-5b542facbd61,إيراد :0003 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,8863,2024-11-28,6426.634,0.000,6426.634,0,posted,old_id=210000143,210000143
c2366f45-bbb1-1b60-41ce-e4eada24ddc8,إيراد :0003 -ين,1feb71a5-1d49-b1e4-f571-cf039a9a809d,فرع السراج,5968,2024-11-28,5952.500,2.500,5950.000,0,posted,old_id=210000145,210000145
e00f4c85-8bc5-a80e-3aa2-6810f4f3f45c,إيراد :0003 -ين,2e234c5a-ae37-77f1-3c02-d40e664e7d50,فرع السراج,8612,2024-12-01,700.000,0.000,700.000,0,posted,old_id=210000147,210000147
e8463c20-6afc-f256-a1cf-939caaace595,إيراد :0003 -ين,0dafba13-51f2-fc5a-eab7-f16d55bcce40,فرع السراج,2410664,2024-12-01,285.000,0.000,285.000,0,posted,old_id=210000148,210000148
23144c06-2690-3183-89af-b62706f2eb68,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6126-,2024-09-17,1307.000,0.000,1307.000,0,posted,old_id=210000088,210000088
00e5af2e-b130-3331-750d-3b144daca144,إيراد :0469 -ين,77d76dcb-7fe6-a4b4-4998-83b869291b06,مخزن جنزور,456,2026-04-12,200328.000,0.000,200328.000,0,posted,old_id=310000332,310000332
8a3ffa48-fcc9-892e-422c-2ae35f3e1435,إيراد :0003 -ين,174345bc-5f58-c59c-b48a-3f0b5d1ff910,فرع 11 يونيو,00001,2024-11-28,650.000,0.000,650.000,0,posted,old_id=310000051,310000051
c20584cf-57ff-d28f-4e88-f3af160855d2,إيراد :0069 -ين,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,فرع 11 يونيو,10226,2025-01-22,780.000,25.000,755.000,0,posted,old_id=310000090,310000090
bffc9e8b-7da1-0ed7-0f65-b7a45d359d42,إيراد :0073 -ين,3371605a-058e-4bf1-07a5-d157c54ae58f,فرع 11 يونيو,831,2025-01-25,4349.000,5.000,4344.000,0,posted,old_id=310000091,310000091
9761b8d4-0c99-15a7-748d-241800ee180a,إيراد :0075 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع 11 يونيو,7334,2025-01-26,17250.000,0.000,17250.000,0,posted,old_id=310000092,310000092
6778daf7-9fea-3c4e-6344-825498a1ab21,إيراد :0001 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,6078,2024-09-01,1744.100,0.000,1744.100,0,posted,old_id=210000052,210000052
7735fa65-c608-fcda-deca-b8eb59a2b61d,إيراد :0003 -ين,5bd59cc2-f915-90b2-5eb0-3ec705744a94,فرع السراج,2110,2024-12-03,4020.000,0.000,4020.000,0,posted,old_id=210000150,210000150
5ddee7ba-8f4f-771e-8e36-8b9a65022c3e,إيراد :0003 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,6422,2024-12-04,9900.000,0.000,9900.000,0,posted,old_id=210000151,210000151
9ba1d9d5-f9d9-9aa5-b1d8-d14f1e113823,إيراد :0008 -ين,f68c4a72-8eb2-7563-07ad-b344ff9fe960,فرع السراج,6560,2024-12-10,367.500,0.000,367.500,0,posted,old_id=210000156,210000156
b1403a0f-e76f-35c4-899a-4f69b33f2938,إيراد :0007 -ين,4db58ef5-0e02-ae07-fc14-5629c40b7689,فرع السراج,9161,2024-12-10,1602.250,0.000,1602.250,0,posted,old_id=210000155,210000155
