id,purchase_id,product_code,product_name,qty,unit_cost,line_total,old_id
bf4372b0-151c-f73e-8f90-1a8a92033839,ab1966aa-06dd-713c-5379-225e5ad82a5c,PE30056,طلاء زيتي لماع داخلي و خارجي 100 غ بني,24,2.950,70.800,210000091
87d55199-fd13-add4-339c-4654e6896746,cd0693ed-6be9-9460-a597-9f41ba5f9033,ML10663,خلاط حوض وجه كروم,7,143.000,1001.000,310000674
0ffe0a92-f518-071a-6cd1-16583dcd45c0,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30173,"فرشة طلاء 4"" 101.6 مم",12,5.250,63.000,210000319
f9fbf330-9162-8d24-57ad-a8e8aa9a3f77,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30174,"فرشة طلاء 6"" 152.4 مم",12,8.350,100.200,210000320
58da2bb6-116f-799b-deb0-3a801e17dc21,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,SI10175,سلكون  280 غرام أبيض,24,10.250,246.000,210000321
830a7e6e-d997-e8b6-218b-a3f57967fe9c,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,SI10176,سلكون  280 غرام شفاف,24,10.250,246.000,210000322
0ad38dc8-b43c-06ca-2e32-51cc165b05c3,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30177,مزيل صدأ 450 مل,12,8.500,102.000,210000323
46ce4922-6ae6-ddaf-ae68-087d8c266089,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30178,مزيل صدأ 200 مل,24,7.000,168.000,210000324
40025da0-65cc-de99-12b6-8b1142ea027c,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30179,مزيل صدأ 400 مل,12,18.500,222.000,210000325
07836fdc-33b3-44fc-d180-c5f2c6465e0b,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30180,لصقة كرتون,36,5.750,207.000,210000326
d4968178-7161-04d6-54ea-3763361f3477,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30133,قادومة 100 غ,12,4.500,54.000,210000328
cb1fda31-9e3d-bcec-2475-e7c8fc5e425f,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30132,قادومة 200 غ,12,4.750,57.000,210000329
77222c1f-1363-3a37-2c79-52827752126f,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30131,قادومة 300 غ,10,5.750,57.500,210000330
dadfe4bd-21df-3d4d-2be5-ee307496e51b,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30182,رولة طلاء 20 سم / 10,15,5.250,78.750,210000331
567c5747-ebc4-01f9-7337-018094e956e7,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30183,"فرشة طلاء 5"" 127 مم",12,7.000,84.000,210000332
e04c598e-67b7-94aa-6c9a-63812dd2f4e4,96aeb3db-f9c9-3d73-49bb-41f28f0a1bfd,PE30070,طلاء بخاخ داخلي و خارجي بُنِيّ,12,4.330,51.960,210000106
8fd6cf44-bfe1-901b-b6ec-e58e323e7649,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30186,لصقة مع مجفف 100 مل,24,6.250,150.000,210000335
d825c6d0-e0f8-e0c2-d124-bbd66204602c,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30188,فوم 600 غرام,12,14.750,177.000,210000337
dda11639-38a8-01b1-fe3d-5cb9942df098,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30189,فوم 300 غرام,16,11.750,188.000,210000338
ed5ede66-ea33-39d2-648d-d12819704676,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30190,مزيل صدأ 330 مل,24,2.417,58.008,210000339
c3ed3c46-5ba7-0c49-ca11-f82676b38e7a,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30191,لصقة سريعة 3 غرام,36,0.813,29.268,210000340
37e80f75-9518-7f18-2656-50c929a4069a,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30192,لصقة سريعة 3 غرام,48,0.708,33.984,210000341
16b55558-685f-c4e6-10d6-2edbfbb6eedf,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30193,لصقة طلاء 45 مم,108,2.361,254.988,210000342
c5aee6ee-792f-a5a5-1c55-a17f8df4f7d6,68befc7f-5fc0-7a2d-af62-9f6c8e48a8ed,PE30194,لصقة طلاء 27 مم,72,1.389,100.008,210000343
8430d7ae-43be-0dfe-3a64-ec5269c2d29b,e799bb7c-23d1-a902-7416-2c41f13bc0b7,PE30197,"سكينة تغليف 4""",12,3.500,42.000,210000345
fcf4f27e-f436-5de1-7af9-9a547c264fe8,e799bb7c-23d1-a902-7416-2c41f13bc0b7,PA30196,منفاخ هواء كهربائي,2,90.000,180.000,210000346
f471ca70-2add-7c2c-7357-8f9db37da138,e799bb7c-23d1-a902-7416-2c41f13bc0b7,PA30198,منفاخ هواء كهربائي 600 وات,2,70.000,140.000,210000347
39ae9d96-0168-55e5-d17c-06683dd0d88e,e799bb7c-23d1-a902-7416-2c41f13bc0b7,PE30200,"سكينة تغليف 5""",12,3.650,43.800,210000348
2d4d1263-7094-6ba6-a39c-736b526163be,e799bb7c-23d1-a902-7416-2c41f13bc0b7,PE30199,"سكينة تغليف 3""",12,2.950,35.400,210000349
4ac971e1-8498-8a08-455f-993a51621cb2,e799bb7c-23d1-a902-7416-2c41f13bc0b7,PE30201,"سكينة تغليف 2""",12,2.350,28.200,210000350
135cb62e-162e-d199-c070-ceab85d27d1e,d34ca263-d98f-957d-0260-97069fa8796d,ML30808,مرايا حمام مع إضاءة لد80*60 سم,5,120.000,600.000,310001638
2d38904c-b2be-70c6-903b-7e0f2440cd70,cd0693ed-6be9-9460-a597-9f41ba5f9033,ARSB80079,شطاف ظغط دائري مع طوبو كروم,10,49.000,490.000,310000675
fab41f2a-d321-e4eb-a93b-e3d821d0934d,255f4267-b198-ee87-4bd2-85a8e102930b,PE30204,"سكينة تغليف يد خشب 6"" 150 مم",12,3.850,46.200,210000353
23e8670d-23fd-b695-7310-363cdde0f1aa,255f4267-b198-ee87-4bd2-85a8e102930b,PE30205,"سكينة تغليف يد خشب 10""",12,5.600,67.200,210000354
506e19ba-8ba3-0154-ae0d-da890a8b1df7,255f4267-b198-ee87-4bd2-85a8e102930b,PE30206,"سكينة تغليف 5.5""",6,4.250,25.500,210000355
f5d1a62f-9fd3-1bf5-1715-2a195029ef8f,255f4267-b198-ee87-4bd2-85a8e102930b,PA30207,"كلاب رقم 7"" 175 مم",12,19.500,234.000,210000356
85d48f23-2df2-f0c1-51a4-efa13df6df4c,255f4267-b198-ee87-4bd2-85a8e102930b,PA30208,عدة جيدور 24 قطعة,2,125.000,250.000,210000357
98864359-f352-9650-467d-1bffd448dbd6,255f4267-b198-ee87-4bd2-85a8e102930b,PA30209,عدة جيدور 24 قطعة,2,95.000,190.000,210000358
ec483957-b412-5339-0f5a-de07fd7235ba,255f4267-b198-ee87-4bd2-85a8e102930b,PA30211,"مقص حديد 36"" 910 مم",3,73.000,219.000,210000359
adffeae8-71e1-db45-1c45-e08cbe065a78,255f4267-b198-ee87-4bd2-85a8e102930b,PA30213,"مقص حديد 18"" 450 مم",3,25.500,76.500,210000361
7fee23dc-6802-7eda-627d-628a348c24db,255f4267-b198-ee87-4bd2-85a8e102930b,PA30214,"كلاب  7"" 175 مم",12,75.000,900.000,210000362
ff6f4400-4dda-927b-5ce7-f510202b3fa5,255f4267-b198-ee87-4bd2-85a8e102930b,PA30215,كلاب 180 مم,12,19.500,234.000,210000363
4816f4fe-c547-f975-2a49-2f433f05e82c,58553729-46eb-6563-08c5-8cf20b1bba03,P30165,عصاة فأس,10,14.500,145.000,210000364
ec74d518-9550-11ae-33fb-61f53e832683,58553729-46eb-6563-08c5-8cf20b1bba03,PE30219,"سكينة تغليف يد خشب 2"" 5 سم",12,3.454,41.448,210000366
8623f9c0-7d5e-5ae4-0aa9-9ba9228c62b3,58553729-46eb-6563-08c5-8cf20b1bba03,PE30220,"سكينة تغليف يد خشب 2.5"" 6.5 سم",12,3.250,39.000,210000367
4370506a-93d0-77ba-2c39-0eced8efa7d5,18e2f090-d47f-853f-7944-7a5050f753c3,RA30005,"كوربة 1"" - 45""",160,1.700,272.000,210000122
7929e113-6910-5d9e-8228-ed9843e60dc3,c9f9854d-964f-bbd3-e61f-9622cb0457c6,MC10271,مجرى 60 سم *7 سم كروم,6,79.000,474.000,310000058
d4ad7d30-7acf-a41f-a6e3-0361f4bf3619,6417b602-bfe1-6618-f018-96a0e8339cd3,PA30224,فرشاة حديد,10,1.750,17.500,210000371
3fea1d8e-4828-6b4e-3253-9e5e96f1684d,6417b602-bfe1-6618-f018-96a0e8339cd3,EL50227,ڨويدة 5 متر,6,15.500,93.000,210000372
11660a92-c3eb-28d7-27d6-2235f442d101,6417b602-bfe1-6618-f018-96a0e8339cd3,EL50228,ڨويدة 10 متر,6,20.500,123.000,210000373
7765ea97-955d-b406-ea0a-31280457167a,6417b602-bfe1-6618-f018-96a0e8339cd3,EL50229,ڨويدة 15 متر,6,22.500,135.000,210000374
a455195d-1852-7ee1-81c3-68326fb4a23d,6417b602-bfe1-6618-f018-96a0e8339cd3,EL50230,ڨويدة 20 متر,6,24.750,148.500,210000375
b939632b-5a5b-aaab-e08c-4156ebbb40ad,6417b602-bfe1-6618-f018-96a0e8339cd3,EL50231,ڨويدة 30 متر,6,35.000,210.000,210000376
2bf2ed95-601d-6cbf-1a10-2ad0e1064e18,2df7d503-cb32-f3a8-3f38-1a55f8c277a3,PA30233,دليل باب سحاب,12,6.750,81.000,210000378
2c218f06-af2c-38d9-79fc-caf5267e1091,2df7d503-cb32-f3a8-3f38-1a55f8c277a3,PA30234,دليل باب سحاب,6,14.500,87.000,210000379
202430c7-4449-712e-a22f-7c42cc7f8c4a,2df7d503-cb32-f3a8-3f38-1a55f8c277a3,AETS20004,تفلون 15م,100,4.850,485.000,210000380
e076057f-9582-2801-f11c-b68b282db74f,2df7d503-cb32-f3a8-3f38-1a55f8c277a3,PA30235,تسيلي حديد 8 مم,50,0.950,47.500,210000381
91895d74-0922-d41e-5190-72c673e0c431,2df7d503-cb32-f3a8-3f38-1a55f8c277a3,PA30236,تسيلي حديد 8 مم,30,1.100,33.000,210000382
db06f2d8-076e-3862-1894-d20b22d438b3,2df7d503-cb32-f3a8-3f38-1a55f8c277a3,EL50237,سير ربط 8.8 * 900 مم,200,0.345,69.000,210000383
9cbc504c-3d15-03b5-1d4b-c4f74cfd424c,2df7d503-cb32-f3a8-3f38-1a55f8c277a3,EL50238,سير ربط 5.2 * 200 مم (100 قطعة),6,4.750,28.500,210000384
81accec5-bacd-9599-9065-cef2a0039901,31403d1d-6833-93c6-9e30-6304e086375b,PA30328,موس منشار جبس,2,14.500,29.000,210000430
4d6d1fdc-c854-ba19-9167-d89793a85a07,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,EL10006,حوض مطبخ ستانلس ستيل   304,6,490.000,2940.000,310000573
851e441e-5de9-5df1-0757-71af31528dca,2df7d503-cb32-f3a8-3f38-1a55f8c277a3,EL50240,سير ربط 7.2 * 400 مم (100 قطعة),6,13.500,81.000,210000386
e84f66a3-56de-ffb8-4f94-7a2285c0249c,2df7d503-cb32-f3a8-3f38-1a55f8c277a3,EL50241,سير ربط 5.2 * 500 مم (100 قطعة),6,17.500,105.000,210000387
7d656b5a-c45b-c2c0-e780-bda6b5adb81b,2df7d503-cb32-f3a8-3f38-1a55f8c277a3,EL50242,سير ربط 4 * 400 مم (100 قطعة),6,4.200,25.200,210000388
080d5625-e2d4-d3a5-cd5d-7509e1c38f7b,c1be499b-6eb8-64f8-6b33-94b1d167593d,PA30244,مكنسة 40 سم,6,20.000,120.000,210000390
a42dd79a-0dc6-df3e-0d62-f805b775ac17,c1be499b-6eb8-64f8-6b33-94b1d167593d,PA30245,طراحة حديد 50 سم,12,15.500,186.000,210000391
c984610a-5b9d-6b08-a2d3-79baba5cc14d,c1be499b-6eb8-64f8-6b33-94b1d167593d,PA30246,طراحة حديد 40 سم,12,14.500,174.000,210000392
245e7e7e-3efa-f53e-2276-14a63ae5db58,c1be499b-6eb8-64f8-6b33-94b1d167593d,RA30054,ميزان ألمنيوم 30 سم,6,47.500,285.000,210000394
f75a8c78-24c2-fc22-42f5-41b5214f7ef4,c1be499b-6eb8-64f8-6b33-94b1d167593d,PA30249,ميزان 30 سم,10,6.500,65.000,210000396
34e1c076-078d-f459-0f91-ff762395e37c,c1be499b-6eb8-64f8-6b33-94b1d167593d,PA30250,ميزان 40 سم,10,7.500,75.000,210000397
9e9bd3a0-d426-f545-2892-6339571a74a8,c1be499b-6eb8-64f8-6b33-94b1d167593d,PA30251,ميزان 50 سم,10,8.500,85.000,210000398
