id,expense_date,location_name,title,amount,notes,old_id
dea79b01-31de-099e-aab0-633736cee4e3,2024-09-11,فرع السراج,مصروف,80.000,old_id=210000053,210000053
b5715a35-90ff-cf8f-1805-6a2176f3d7c3,2024-09-11,فرع السراج,مصروف,20.000,old_id=210000054,210000054
1bab8ee4-63f1-feaa-dd22-b2f453b6ec0c,2026-03-30,فرع 11 يونيو,قضية غداء من شركة العالم للخضراوات و الفواكه-حوالة-بطاقة,196.000,old_id=310001414 | قضية غداء من شركة العالم للخضراوات و الفواكه-حوالة-بطاقة,310001414
51053a07-51ce-fad1-77cd-cf2cdfd8ce0b,2024-09-12,فرع السراج,كهرباء محل مواد البناء,450.000,old_id=210000057 | كهرباء محل مواد البناء,210000057
b9eeec17-7303-3f18-1756-325774b146ed,2024-09-14,فرع السراج,مصروف,15.000,old_id=210000058,210000058
40d722f9-9073-e49f-91b7-b28c4adb32fc,2024-09-14,فرع السراج,مصروف,10.000,old_id=210000059,210000059
3882d5a5-817c-5975-2eaa-eccaa48f11d5,2024-09-14,فرع السراج,سلفر بضاعة,45.000,old_id=210000060 | سلفر بضاعة,210000060
a930a855-28e5-9087-81b0-5747b92053f7,2024-09-15,فرع السراج,مصروف,115.000,old_id=210000061,210000061
60feaf83-2e53-2fa3-fbc5-51389b68f653,2024-09-15,فرع السراج,مصروف,20.000,old_id=210000062,210000062
cb3ee826-efd8-7e74-1b96-dd91b9a3e7e6,2024-09-15,فرع السراج,من 11يونيوا السراج,15.000,old_id=210000063 | من 11يونيوا السراج,210000063
997fb100-18af-a66c-d7ab-766243520bb0,2024-09-16,فرع السراج,مصروف,80.000,old_id=210000064,210000064
37784cfa-ea1c-f218-e324-8ab6f4fd22d9,2024-09-16,فرع السراج,مصروف,20.000,old_id=210000065,210000065
8684e633-bed8-bcd5-1465-323299c05d84,2024-09-17,فرع السراج,مصروف,500.000,old_id=210000066,210000066
82b7be73-e14c-d5cf-52b8-f28fcf8f1617,2024-09-17,فرع السراج,مصروف,130.000,old_id=210000067,210000067
925d0fc1-249e-c33b-30b7-37e26e66c6e2,2024-09-17,فرع السراج,مصروف,20.000,old_id=210000068,210000068
ad751f09-f80a-62a0-00d2-3c45d17cd034,2024-09-18,فرع السراج,مصروف,30.000,old_id=210000069,210000069
fa20e9ec-88fd-5078-7206-f1898cec155d,2024-09-18,فرع السراج,مصروف,20.000,old_id=210000070,210000070
926282f0-d6db-cd79-b7f5-1afc130b688c,2024-09-22,فرع السراج,مصروف,35.000,old_id=210000071,210000071
9b059648-a8c4-a019-7b94-f1b6533ab01d,2024-09-22,فرع السراج,مصروف,20.000,old_id=210000072,210000072
f2ab6618-112f-1090-278a-dbecb6d4bb83,2024-09-25,فرع السراج,مصروف,30.000,old_id=210000073,210000073
b8f3d8cc-b70b-17b0-104e-2bafea0e5ba1,2024-09-25,فرع السراج,مصروف,10.000,old_id=210000074,210000074
aa19012e-da29-2032-540a-b47568abf510,2024-10-29,فرع السراج,مصروف,42.000,old_id=210000075,210000075
22cf0c3c-f5d2-fecc-b8c5-334e8d325d80,2024-10-29,فرع السراج,مصروف,10.000,old_id=210000076,210000076
b41cb23c-b885-5d8e-30a6-dd0cd25a4e6a,2024-10-31,فرع السراج,مصروف,35.000,old_id=210000077,210000077
39762aa0-d475-ed4d-fd76-2f9a6a292246,2024-11-02,فرع السراج,مصروف,50.000,old_id=210000079,210000079
a83e7ad1-06df-835c-cd7d-bf650adbd8f9,2024-11-02,فرع السراج,من 11يونيوا الي سراج,30.000,old_id=210000080,210000080
1647b5af-8c13-b76b-3c95-84b079743854,2024-11-03,فرع السراج,مصروف,20.000,old_id=210000081,210000081
fd45add8-4752-8345-2a25-7f3da3fbd1bc,2024-11-04,فرع السراج,مصروف,20.000,old_id=210000082,210000082
8353cb5c-24c6-63f1-1ab3-b9127c55f842,2024-11-04,فرع السراج,مصروف,10.000,old_id=210000083,210000083
0bbaeb26-7164-132a-68ea-ffde086dac1a,2024-11-04,فرع السراج,من 11يونيوا الي السراج,30.000,old_id=210000084,210000084
9f4a13f7-7f0a-6bca-b083-f7ec9e79e1b4,2024-11-05,فرع السراج,مصروف,40.000,old_id=210000085,210000085
9b3d2169-d594-50e9-42ce-b2a572cf7f81,2024-11-05,فرع السراج,مصروف,10.000,old_id=210000086,210000086
1cbff787-3c79-3563-73b9-2f2a3d0b0b8c,2024-11-05,فرع السراج,مصروف,250.000,old_id=210000087,210000087
66e7f3f9-0c5e-fbe8-2237-2d216c3e1504,2024-11-06,فرع السراج,مصروف,25.000,old_id=210000088,210000088
fa6febc7-ea3f-5338-0a5e-4aea7c7ed3d3,2024-11-06,فرع السراج,مصروف,10.000,old_id=210000089,210000089
d5ee812b-1b08-904d-97fb-177738cb1fbe,2024-11-06,فرع السراج,مصروف,10.000,old_id=210000090,210000090
90fd0009-182a-1c7b-0975-25348c3d1278,2024-11-07,فرع السراج,مصروف,100.000,old_id=210000093,210000093
fcecce66-4314-ccb0-e230-7bd46aeb2e0b,2024-11-07,فرع السراج,مصروف,333.000,old_id=210000094,210000094
f0c0ac62-4615-e9ea-d44d-6c277c99f50d,2024-11-09,فرع السراج,مصروف,20.000,old_id=210000095,210000095
0fe1ac47-65e8-9531-da63-63aa0d53f8a0,2024-11-09,فرع السراج,مصروف,10.000,old_id=210000096,210000096
3350c9e9-3125-27af-9930-7fc16e24cad2,2024-11-10,فرع السراج,مصروف,10.000,old_id=210000097,210000097
0e554127-0c43-9bb7-5a30-fec4fe4815b0,2024-11-12,فرع السراج,مصروف,50.000,old_id=210000098,210000098
56cd070e-a4b8-18e6-ad26-b3330b421701,2024-11-12,فرع السراج,مصروف,10.000,old_id=210000099,210000099
ff411ae2-1d27-07a2-7c12-be29fc42f8e8,2024-11-12,فرع السراج,مصروف,50.000,old_id=210000100,210000100
d4cfde9c-2567-c9a1-b706-6a424a093b92,2024-11-12,فرع السراج,تحميل بظاعه من مخزن جنزور,50.000,old_id=210000101,210000101
e37592c7-2ef2-90dc-d078-9a1309e9caeb,2024-11-13,فرع السراج,مصروف,65.000,old_id=210000102,210000102
687a209e-0763-e554-5aea-38b5486e673f,2024-11-13,فرع السراج,مصروف,10.000,old_id=210000103,210000103
69b149cc-87c1-ebb3-aa3c-c36e2d19b2fb,2024-11-14,فرع السراج,مصروف,35.000,old_id=210000104,210000104
7d4379ee-ee2a-9224-e004-e92c250b679c,2024-11-14,فرع السراج,مصروف,10.000,old_id=210000105,210000105
15fd0ae3-d040-2d3a-8790-552191a5b670,2024-11-14,فرع السراج,مصروف,30.000,old_id=210000106,210000106
e62552b0-1df2-439d-8115-263dbc4c3425,2024-11-14,فرع السراج,مصروف,60.000,old_id=210000107,210000107
a1bbf7f8-d896-53ba-be72-82c79fb1811d,2024-11-16,فرع السراج,مصروف,60.000,old_id=210000108,210000108
1909d990-4abd-005e-a33a-86410358e669,2024-11-16,فرع السراج,مصروف,10.000,old_id=210000109,210000109
817a6095-d8aa-1a26-beab-2d4ed7b4cef6,2024-11-17,فرع السراج,مصروف,60.000,old_id=210000110,210000110
9068dfbc-afc8-6585-797e-ff47c2673c5e,2024-11-17,فرع السراج,مصروف,10.000,old_id=210000111,210000111
f99a4430-ef5e-b411-2058-4ce931e136de,2024-11-17,فرع السراج,ماء,35.000,old_id=210000112,210000112
401d3a53-720a-00e1-61bd-eef19c6df4eb,2024-11-18,فرع السراج,مصروف,65.000,old_id=210000113,210000113
6b5494f1-8dea-e375-d847-ffaea0f442c8,2024-11-18,فرع السراج,مصروف,10.000,old_id=210000114,210000114
a97a528d-082b-9751-cb19-9984bcf985b4,2024-11-18,فرع السراج,مصروف,25.000,old_id=210000115,210000115
75ffc939-fa24-655b-8917-a14bbee8f34a,2024-11-18,فرع السراج,مصروف,50.000,old_id=210000116,210000116
ce96cf37-5574-fe23-fdb1-5a367289aebb,2024-11-19,فرع السراج,مصروف,70.000,old_id=210000117,210000117
1551d4ca-430f-d9e5-7b2e-d9287b32d25c,2024-11-19,فرع السراج,مصروف,10.000,old_id=210000118,210000118
a52838f7-dce1-b6c9-5ff0-4d17839bd1c3,2024-11-20,فرع السراج,مصروف,75.000,old_id=210000120,210000120
31c0d1cc-34ad-f056-1f82-5370433f5574,2024-11-20,فرع السراج,مصروف,10.000,old_id=210000121,210000121
5aa24461-88ec-2811-d009-95a8d6de205a,2024-11-20,فرع السراج,مصروف,30.000,old_id=210000122,210000122
9c55a62f-16a6-0350-156d-e023533a2ee2,2024-11-21,فرع السراج,مصروف,55.000,old_id=210000123,210000123
6518afb7-c23f-1408-ece8-39287d793eec,2024-11-21,فرع السراج,مصروف,10.000,old_id=210000124,210000124
3c0263fa-5f3f-ca6b-e902-5cdd6d053f1b,2024-11-21,فرع السراج,مصروف,50.000,old_id=210000125,210000125
d87d4200-4c27-4a8f-47d9-28332b6623d7,2024-11-23,فرع السراج,مصروف,50.000,old_id=210000126,210000126
5117a06b-bb6c-2c34-a089-2d4452f09b84,2026-03-24,فرع 11 يونيو,غداء 3 اشخاص + مياه شرب 7 لتر عدد2,90.000,old_id=310001400 | غداء 3 اشخاص + مياه شرب 7 لتر عدد2,310001400
77248bb3-c039-8238-8ec2-9e0a20e3486a,2024-11-28,فرع السراج,مناديل,20.000,old_id=310000005 | مناديل,310000005
a8c797df-3e53-5d86-2d44-4fdd03062285,2025-01-06,فرع السراج,غداء,125.000,old_id=310000128,310000128
28364d01-7ecc-953c-18f1-af45f763174d,2025-01-05,فرع السراج,غداء,110.000,old_id=310000129,310000129
cd19c866-76f9-9f8e-57df-bb709088bcda,2025-01-06,فرع السراج,على ح / بشير,50.000,old_id=310000130,310000130
220a2296-e127-a381-577c-95d3d4a4d98a,2024-11-23,فرع السراج,مصروف,10.000,old_id=210000129,210000129
21a21605-503b-29c7-cec9-1bfbd1cc5112,2024-11-23,فرع السراج,مصروف,30.000,old_id=210000130,210000130
4a833d51-c652-da3b-d2b0-3c0b992fef3d,2024-11-24,فرع السراج,مصروف,85.000,old_id=210000131,210000131
8d96d930-8712-d9dd-561b-e00af899cb10,2024-11-25,فرع السراج,مصروف,10.000,old_id=210000132,210000132
a19f7bd4-f842-f2bf-f2af-44801538db1f,2024-11-25,فرع السراج,تركيب بوكس للكميرات,850.000,old_id=210000133,210000133
ccd90917-53fd-8d78-12b5-d4ea300d1cc2,2024-11-25,فرع السراج,مصروف,95.000,old_id=210000134,210000134
82f32a74-41a2-28f6-7ffa-b07a871b0475,2024-11-25,فرع السراج,مصروف,10.000,old_id=210000135,210000135
f5ded7dc-c994-c4dd-e8f8-a1808326523e,2024-11-25,فرع السراج,مصروف,40.000,old_id=210000136,210000136
730addcd-9e44-895c-adc0-71373d0930dd,2024-11-26,فرع السراج,مصروف,60.000,old_id=210000137,210000137
0430b8e6-2f9c-7a7f-a037-449436ca5d68,2024-11-26,فرع السراج,مصروف,10.000,old_id=210000138,210000138
3b0fb371-f800-fe01-a5b8-7519489087a2,2024-11-26,فرع السراج,مصروف,15.000,old_id=210000139,210000139
630af7e2-10d2-7655-a10b-7f0441fca313,2024-11-27,فرع السراج,مصروف,65.000,old_id=210000140,210000140
43667160-7055-521d-049f-700f0bc9ce3e,2024-11-27,فرع السراج,مصروف,10.000,old_id=210000141,210000141
495bb9ea-0158-3c55-708e-e8aa59da2664,2024-11-27,فرع السراج,مصروف,295.000,old_id=210000142,210000142
6c5e19b8-df24-ac0c-9d2d-cdf85d86d79b,2024-11-27,فرع السراج,مصروف,135.000,old_id=210000143,210000143
ab2ccd5d-3b9e-0020-f56d-705b2e59a990,2024-11-27,فرع السراج,مصروف,35.000,old_id=210000144,210000144
319dec2a-f995-7065-3668-f6631baed874,2024-11-27,فرع السراج,ماء شرب,95.000,old_id=210000145,210000145
79548e0f-a6ab-ca51-3954-fb8d2c04b64d,2024-11-28,فرع السراج,مصروف,75.000,old_id=210000146,210000146
2f192516-8264-2dfb-8a50-08c68476f633,2024-11-28,فرع السراج,مصروف,10.000,old_id=210000147,210000147
e43b5197-7bab-39ac-d7ec-1d3b9b3bbc63,2024-11-28,فرع السراج,مصروف,80.000,old_id=210000148,210000148
73045c4d-8041-4ed7-a334-7a06469cc58d,2024-11-28,فرع السراج,تنظيف,10.000,old_id=210000149,210000149
99c9c321-fb1f-ecee-061e-d1669e9d7f94,2024-12-01,فرع السراج,مصروف,75.000,old_id=210000150,210000150
ed5397dc-47c9-e17b-6270-b6f7ddaa5952,2024-11-30,فرع السراج,مصروف,10.000,old_id=210000151,210000151
450cb752-ee64-915c-504b-d53d741eaa6b,2024-11-30,فرع السراج,مصروف,75.000,old_id=210000152,210000152
f8e43369-1725-4384-534a-150ea9df2b7d,2024-12-01,فرع السراج,مصروف,50.000,old_id=210000153,210000153
ead17c5b-3df9-9af6-a235-05cd69cd7179,2024-12-02,فرع السراج,مصروف,45.000,old_id=210000154,210000154
66b03c1f-2d61-43a2-b640-3a6bb2365759,2024-12-02,فرع السراج,مصروف,10.000,old_id=210000155,210000155
d3c33cfc-c220-9673-ec5d-4c39b23792f0,2024-12-03,فرع السراج,مصروف,60.000,old_id=210000156,210000156
992c2857-c4e0-54c0-fc66-58cd04b06706,2024-12-03,فرع السراج,مصروف,10.000,old_id=210000157,210000157
eea4c48d-5edd-c7d4-ba58-231077835ac3,2024-11-23,فرع السراج,مصروف,55.000,old_id=210000128,210000128
d0bb78a3-bb5d-0d1c-4b49-b81e7eb49415,2024-12-09,فرع السراج,خصم من مرتب موسى,5.000,old_id=310000009,310000009
3f9aa203-5c20-3ba8-6e11-34f32606a1ce,2025-01-07,فرع السراج,جزء من الايجار شهر 12,520.000,old_id=310000131 | جزء من ايجار شهر 12,310000131
3c2c2d2e-f4eb-db95-520d-fcdd188a9981,2025-01-06,فرع السراج,جزء من ايجار شهر 12,2740.000,old_id=310000132 | جزء من ايجار شهر 12,310000132
5fee79c9-ffc1-9b74-e5ce-ab3c01ed991d,2025-01-08,فرع السراج,غداء,132.000,old_id=310000134,310000134
d44de09d-049b-d0b2-a752-9b661c9a8739,2025-01-09,فرع السراج,غداء 5 أشخاص,86.000,old_id=310000135,310000135
4d144768-5a5f-9e24-a63e-6dfd0a96ea9b,2025-01-09,فرع السراج,جزء من مرتب شهر 1 عبد الله يعقوب,250.000,old_id=310000136,310000136
faf92bcd-a4f7-b4c0-a180-fb4770db7755,2024-12-14,فرع السراج,تركيب بضاعة للمحل,40.000,old_id=310000022,310000022
92dece22-79ba-83c6-762a-b37df68ee77f,2024-12-14,فرع السراج,تزييت سرانتي المحل,5.000,old_id=310000023,310000023
eb46d9f2-f5cd-64f4-8f2e-a7184ff86c0b,2024-12-16,فرع السراج,غداء 7 اشخاص,167.000,old_id=310000031,310000031
0722e133-8e1c-dfb1-d4d0-67e1f8449158,2024-12-16,فرع السراج,ارجاع مقعد ايديل تونسي  لي الزبون بسبب عيب تصنيع,625.000,old_id=310000032 | تم الارجاع عن طريق بشير بحضور سليم,310000032
f20c3b1e-5c8c-3a82-1c04-0bcb9d81fe7d,2024-12-03,فرع السراج,مصروف,140.000,old_id=210000160,210000160
a1120d99-7789-1f82-63b6-c3a2aee3dff9,2024-12-04,فرع السراج,مصروف,80.000,old_id=210000161,210000161
18abfd4a-1e98-6153-8a58-7964f6468444,2024-12-04,فرع السراج,مصروف,10.000,old_id=210000162,210000162
1e67639b-8657-52a9-fe61-4fff96cdcd18,2024-12-05,فرع السراج,مصروف,55.000,old_id=210000163,210000163
7610792a-11ba-022c-1a36-2a0552190723,2024-12-05,فرع السراج,مصروف,10.000,old_id=210000164,210000164
a328a432-c450-21b1-67c4-02431a98c290,2024-12-07,فرع السراج,مصروف,55.000,old_id=210000165,210000165
7e5bedc0-615b-ae97-af03-788185425146,2024-12-07,فرع السراج,مصروف,10.000,old_id=210000166,210000166
cbbde2d5-0cbd-26bf-6dc5-7d21de670cc8,2024-12-07,فرع السراج,مصروف,140.000,old_id=210000167,210000167
fee63857-e28e-4693-1549-744765139a16,2024-12-08,فرع السراج,مصروف,45.000,old_id=210000168,210000168
988194af-2fbf-dbf3-e24b-e1aee90a4e77,2024-12-08,فرع السراج,مصروف,10.000,old_id=210000169,210000169
b8c9452f-2094-4a1c-da38-6825e982aa33,2024-12-09,فرع السراج,مصروف,40.000,old_id=210000170,210000170
367c5090-a1dc-14a5-f3d1-93412bb330c9,2024-12-09,فرع السراج,مصروف,10.000,old_id=210000172,210000172
4c2f1986-8fad-0842-3df0-cb00251aa50b,2024-12-10,فرع السراج,مصروف,60.000,old_id=210000173,210000173
7ee0c6d3-0252-4dee-6666-4e61f7ad74ab,2024-12-10,فرع السراج,مصروف,10.000,old_id=210000174,210000174
91895eae-fdec-96b8-937a-7a58edf610c7,2024-12-10,فرع السراج,مصروف,50.000,old_id=210000175,210000175
550fd5d0-db4a-f1c4-37d0-9930972a6acb,2024-12-11,فرع السراج,مصروف,80.000,old_id=210000176,210000176
ccc74a52-f926-9142-51c8-e97a539f0ce2,2024-12-11,فرع السراج,مصروف,10.000,old_id=210000177,210000177
67c81773-a120-a1eb-32b4-be5ea1f368b7,2024-12-12,فرع السراج,مصروف,50.000,old_id=210000178,210000178
0db559df-2b81-6106-c6e0-c397fff1ab58,2024-12-12,فرع السراج,مصروف,10.000,old_id=210000179,210000179
dc026c7b-109e-4ac7-a0f8-3c2f3d68e689,2026-04-11,فرع 11 يونيو,حساب عامل تهبط بضاعة,50.000,old_id=310001467 | حساب عامل تهبط بضاعة,310001467
0d9aefaa-3960-1962-ab59-95ece0209078,2026-05-06,فرع 11 يونيو,وجبة غداء ل4 أشخاص,90.000,old_id=310001543 | وجبة غداء ل4 أشخاص,310001543
78e1f1de-1034-cd9c-512b-32da8cd69e5b,2025-01-07,فرع السراج,غداء,85.000,old_id=310000133,310000133
a71e1da2-1bfc-7daa-26f6-866dfd13dbe1,2024-12-16,فرع السراج,15 جزء من المعاش,15.000,old_id=310000033 | عبدالرحمان قشوط,310000033
2aa8dbe4-f983-32ca-232f-6c2f75f219fb,2024-12-28,فرع السراج,على ح  / عماد,1000.000,old_id=310000068,310000068
583230ae-04cc-d983-e35d-57c489cb3e3e,2024-12-28,فرع السراج,غداء 5 أشخاص,110.000,old_id=310000069,310000069
b8c17a70-2a9c-ac05-4763-b706dd09a5b5,2024-12-28,فرع السراج,مفك كهلربائي,5.000,old_id=310000070,310000070
70d4c276-b114-bead-4990-15c09e2e7f0c,2024-12-29,فرع السراج,غداء,95.000,old_id=310000071,310000071
b7b0e5b4-c138-2643-7b3c-a14c2f2deb7d,2024-12-29,فرع السراج,مشتريات عبد المنعم طلاء,1535.000,old_id=310000072,310000072
760ae58c-7ba3-fde6-6abe-a87cdd130456,2024-12-29,فرع السراج,على ح / عبد الله,20.000,old_id=310000073,310000073
112f3974-6779-d5f6-7d4e-21687d5024ff,2024-12-29,فرع السراج,على ح / بشير,20.000,old_id=310000074,310000074
279c8d68-6a16-e1b1-9464-c72b518b4765,2024-12-30,فرع السراج,نسبة ىمبيعات عبد الرحمان,285.000,old_id=310000075,310000075
a82b0249-688a-5fae-a32e-dd1db5cc6f74,2024-12-30,فرع السراج,بخور / كربون,32.000,old_id=310000076,310000076
9db99483-3653-5fe5-327e-6ba47a0103f9,2024-12-30,فرع السراج,غداء,140.000,old_id=310000078,310000078
589edfb4-a209-c71d-8910-e99751dd08b7,2024-12-31,فرع السراج,نقل بضاعة نجارة ديكور للمحل,50.000,old_id=310000079,310000079
cd92d332-9cb9-275e-f4e0-02e4cd4d2fc6,2024-12-31,فرع السراج,ورق طابعة 80*80 / 4 رول,20.000,old_id=310000112,310000112
63ec430a-b425-d148-a744-8b0ad4aad512,2024-12-31,فرع السراج,غداء,130.000,old_id=310000113,310000113
5b675c78-043c-ac93-5fca-eb5361ab54e6,2024-12-31,فرع السراج,على ع / عبد الله,20.000,old_id=310000114,310000114
feb9b6b0-3be9-a868-8e88-72d8967a155e,2025-01-01,فرع السراج,على ج /سليم,1000.000,old_id=310000115,310000115
22f9f4be-e266-e218-d5dd-8aa7f9c3c61d,2025-01-01,فرع السراج,غداء,145.000,old_id=310000116,310000116
4a886eeb-c65f-dda6-304f-d895801aae1f,2024-12-31,فرع السراج,على حساب / سمير,20.000,old_id=310000117,310000117
b122c26f-06d0-10a6-cc0d-f05d54b4e5c6,2025-01-01,فرع السراج,اغلاق حساب سمير 21 يوم,600.000,old_id=310000118,310000118
4d12c2bb-8540-30bb-19ac-f305c36cd442,2025-01-01,فرع السراج,مرتب عبد الله /محسوب 1000,260.000,old_id=310000119,310000119
8f4652c8-d52f-2a92-0e61-583e20282f98,2024-12-14,فرع السراج,مصروف,65.000,old_id=210000182,210000182
3ae6d3e8-cf82-382e-379d-e3dd2b8545ba,2024-12-14,فرع السراج,مصروف,10.000,old_id=210000183,210000183
53697332-855a-2b14-09e6-2e96efcbe7a9,2024-12-15,فرع السراج,مصروف,75.000,old_id=210000184,210000184
63d1253e-2bdd-dc2b-5073-f38ead8e087c,2024-12-15,فرع السراج,مصروف,10.000,old_id=210000185,210000185
0e8f0145-6703-ec3b-d212-31adc0984914,2024-12-16,فرع السراج,مصروف,50.000,old_id=210000186,210000186
4bc1ff5c-9deb-36ad-af78-03d9ed3f61af,2024-12-16,فرع السراج,مصروف,10.000,old_id=210000187,210000187
b7495ea6-d847-9e30-8664-a4f4df723462,2024-12-17,فرع السراج,مصروف,75.000,old_id=210000188,210000188
b8a24f85-3dbb-3482-3784-9e295f9d0d04,2024-12-17,فرع السراج,مصروف,10.000,old_id=210000189,210000189
6f96614f-f48f-5f9e-7fe5-7f7113a8f93d,2024-08-17,فرع السراج,مصروف,45.000,old_id=210000003,210000003
8c7f47ed-1ebe-fa72-0b43-0f05fd2d48c8,2025-01-01,فرع السراج,سليم,1000.000,old_id=310000120,310000120
88945e01-814d-29da-3676-8d588e482a98,2024-09-12,فرع السراج,مصروف,20.000,old_id=210000056,210000056
054471cd-e792-5fb4-50e8-42498dee2f94,2024-12-17,فرع السراج,غداء 6 اشخاص,126.000,old_id=310000039,310000039
81800c7d-7474-dbbc-a047-5d1026345db1,2025-01-01,فرع السراج,على ح/ بشير,50.000,old_id=310000121,310000121
80ae69a9-c537-ae0d-4185-98eafd96e6d0,2025-01-02,فرع السراج,غداء,91.000,old_id=310000122,310000122
7b5f180a-cfa5-9b51-3fcb-bb25cd200f8a,2025-01-02,فرع السراج,سليم,3000.000,old_id=310000123,310000123
ba6cc906-53d2-88f4-3be4-fab26a72da51,2025-01-04,فرع السراج,سليم لغرض المشتريات,2000.000,old_id=310000124,310000124
47a7c62a-edd1-dbb1-087d-2d230374f22f,2025-01-09,فرع السراج,جزء من معاش سمير شهر 1,20.000,old_id=310000137,310000137
7794e75e-9a7f-268a-26b4-5df4021162f9,2025-01-11,فرع السراج,مشتريات مخرج شطاف ذهبي من مسوق,400.000,old_id=310000139,310000139
d15f8b0b-3e54-d24b-f996-a014c36b7c11,2025-01-11,فرع السراج,شراء من الرمال 2 راس سيفوني دانيال 125 *2,250.000,old_id=310000140,310000140
6a9d9187-56b4-e264-41a7-74a39d704a67,2025-01-11,فرع السراج,فسيبلي للزبون 6 /مقاس 50 / السعر 17.5,115.000,old_id=310000141,310000141
abe846bb-519f-b1d8-8f26-1c69f47a4001,2025-01-11,فرع السراج,عبد المنعم طلاء,710.000,old_id=310000142,310000142
6d6a456c-c1ea-e65a-be62-c4fbd5ddbbbf,2025-01-12,فرع السراج,ضاضو لتركيب المقاعد في القاعدة,25.000,old_id=310000143,310000143
b2399a80-0ff7-837a-5e28-db71314b3187,2025-01-12,فرع السراج,غداء,120.000,old_id=310000144,310000144
