id,movement_date,location_name,product_code,product_name,movement_type,qty_change,reference_table,reference_id,notes,old_id
1b7d5a91-dcd5-4edb-2df2-efefcdb72b5d,2024-12-23,فرع 11 يونيو,MD20060,خلاط دوش مع سماعة كروم,sale,-1,pos_sales,68e177e9-ae52-c629-c4e5-0ea5c845c74b,Ticket Caisse N°وصل رقم :0233 -ين | old_id=310010946,310010946
b4fde8cf-490c-f858-682e-d3bd052826c8,2024-08-03,فرع السراج,ARSB80110,قصبة دوش 35 سم كروم,adjustment,9,legacy:INVENTAIRE,,Inventaire N°INV0236 | old_id=210007765,210007765
fa40ff9e-a152-104b-48f4-a267023fee8a,2024-08-03,فرع السراج,ARSB80108,قصبة دوش مربعة 35 سم كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0236 | old_id=210007766,210007766
81e18569-e0ac-81d4-4b4e-5e87c17b2981,2024-08-03,فرع السراج,ARSB80112,قصبة دوش مربعة 43 سم كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0238 | old_id=210007768,210007768
448334fa-b19c-537a-68e0-681ee4dd66a4,2024-08-03,فرع السراج,ARSB80110,قصبة دوش 35 سم كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0239 | old_id=210007769,210007769
2a7333c2-eb98-3018-f5c3-21e03c9cfee8,2024-08-03,فرع السراج,ARSB80113,قصبة دوش 28 سم كروم,adjustment,9,legacy:INVENTAIRE,,Inventaire N°INV0240 | old_id=210007770,210007770
1fced3dd-b957-bc3d-ed87-731cd3a05f42,2024-08-03,فرع السراج,ME10018,خلاط حوض المطبخ شجرة كروم,sale,-1,pos_sales,fa8bd25f-63e8-64ab-7ce6-0ce0218bbffe,Ticket Caisse N°Ticket0012 | old_id=210007774,210007774
bae11552-be45-8fed-b795-5861e903172c,2024-08-03,فرع السراج,ARSB80118,مصب دوش مع تحويلة ليفة كروم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0245 | old_id=210007777,210007777
4a48cc07-82af-c393-eef8-cb77ca297912,2024-08-03,فرع السراج,ARSB80096,مصب دوش بدون تحويلة كروم,adjustment,7,legacy:INVENTAIRE,,Inventaire N°INV0224 | old_id=210007778,210007778
9057c612-a9dd-f0b9-6326-4f69f1309a31,2024-08-04,فرع السراج,ARSB80120,قصبة دوش 40 سم سقفية كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0247 | old_id=210007780,210007780
c1c6f02d-b190-93ba-a84a-e9a29c7c0768,2024-08-04,فرع السراج,ARSB80124,مخرج شطاف مع علاق كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0250 | old_id=210007783,210007783
746a6d47-4271-5ca3-d0ef-70659f7be795,2024-08-04,فرع السراج,ARSB80123,مخرج شطاف كروم,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0250 | old_id=210007784,210007784
c855f4b9-9145-c9e8-5adb-a6ab6b156c0a,2024-08-04,فرع السراج,ARSB80129,قصبة دوش 30 سم سقفية كروم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0255 | old_id=210007789,210007789
9b9ce40a-e9ad-0150-8daa-639dea082c79,2024-08-04,فرع السراج,ARSB80130,قصبة دوش 30 سم سقفية كروم,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0256 | old_id=210007790,210007790
88ab4b55-1151-d4e7-d567-d3c1045cb7ce,2024-08-04,فرع السراج,ARSB80131,قصبة دوش 35 سم كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0257 | old_id=210007791,210007791
3c42e171-babc-7da6-f906-ed0d47dc5174,2024-08-04,فرع السراج,ARSB80132,قصبة دوش مربعة 30 سم كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0258 | old_id=210007792,210007792
d1e5d927-c84d-55b6-2d97-6cb87f3f6f6d,2024-08-04,فرع السراج,ARSB80133,قصبة دوش 35 سم كروم,adjustment,10,legacy:INVENTAIRE,,Inventaire N°INV0259 | old_id=210007793,210007793
b1c83a85-33a3-cc25-36bb-c0849a00c1a5,2024-08-04,فرع السراج,ARSB80134,قصبة دوش مربعة 35 سم كروم,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0260 | old_id=210007794,210007794
a9cfb53a-f987-7bb1-81e7-f3c84fbc25e7,2024-08-04,فرع السراج,ARSB80135,مصب دوش مع تحويلة كروم,adjustment,10,legacy:INVENTAIRE,,Inventaire N°INV0261 | old_id=210007795,210007795
8e562f72-a50c-f0df-1cb8-17bed9381578,2024-08-05,فرع السراج, ,Indéfini,adjustment,13,legacy:INVENTAIRE,,Inventaire N°INV0266 | old_id=210007801,210007801
8947506f-04bd-8163-303e-b11902bb057c,2024-12-24,فرع 11 يونيو,ML10006,خلاط حوض وجه كروم,sale,-1,pos_sales,6983bca9-f1d0-b914-a7f5-be2c8b2c83d9,Ticket Caisse N°وصل رقم :0234 -ين | old_id=310010949,310010949
3772fab1-8f7c-ce45-06b2-f2510ec82619,2024-08-04,فرع السراج,ARSB80136,مصب دوش مع تحويلة كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0262 | old_id=210007796,210007796
0d927771-edad-11e7-6641-66e5cfb4bd58,2024-08-04,فرع السراج,ARSB80137,قصبة دوش دائري 30 سم كروم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0263 | old_id=210007798,210007798
d547f115-f24e-56ff-949e-180629477556,2024-08-04,فرع السراج,MC10139,سرفنتينة 15 سم * 15 سم ذهبي,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0264 | old_id=210007799,210007799
922a2fcb-3ad5-9d2c-851e-ebbb3f6cc35a,2024-08-04,فرع السراج,AEVE20141,رأس سيفوني 1 ''1/4 كروم,adjustment,10,legacy:INVENTAIRE,,Inventaire N°INV0265 | old_id=210007800,210007800
8a7bb411-93bf-e32a-87a6-68060ca6b318,2024-08-05,فرع السراج,ARSB80142,"مسكر شطافة دبل ""1/2"" * ""1/2 كروم",adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0267 | old_id=210007802,210007802
830a7e46-e936-d329-98f5-192b49558c3d,2024-08-05,فرع السراج,ARSB80143,قصبة دوش مربعة 40 سم ذهبي,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0268 | old_id=210007803,210007803
5a2e4cb3-41c6-2f6d-b37e-a735c525a307,2024-08-05,فرع السراج,ARSB80144,كسكاس دوش مربع 250*250 مم ذهبي,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0269 | old_id=210007804,210007804
b67ddc95-0a16-1b69-69c2-6c64e6fe3b0c,2024-08-05,فرع السراج,ML10145,خلاط حوض وجه مدفون مع مصب ذهبي,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0270 | old_id=210007805,210007805
77e02bd6-545d-aec3-5070-4b896f4ba004,2024-08-05,فرع السراج,MDE50822,خلاط دوش مدفون ايدج ذهبي,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0271 | old_id=210007806,210007806
15835bbc-1dc1-21e2-2e82-74ff2e4fa77f,2024-08-05,فرع السراج,MTE60147,خلاط شطاف مدفون ذهبي,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0272 | old_id=210007807,210007807
60366dff-c992-f4ab-f0f9-27691427b91c,2024-08-06,فرع السراج,MLE40153,خلاط حوض وجه مدفون مع مَصَب كروم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0277 | old_id=210007816,210007816
fa80ee91-6a8b-f429-bbc3-8a211d94fb85,2024-08-06,فرع السراج,AASB30154,موزع صابون كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0278 | old_id=210007817,210007817
a520d890-c7d1-dce6-670f-aa4b11204dc8,2024-08-06,فرع السراج,AASB30155,حاملة فرشاة أسنان كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0279 | old_id=210007818,210007818
652f83bd-f185-5fe5-2458-3774229f6952,2024-08-06,فرع السراج,WP20156,مقعد أرضي ملحوم تورىيدو أبيض,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0280 | old_id=210007819,210007819
87b7a438-8602-a649-9017-503a27c000ab,2024-08-06,فرع السراج,WP20158,مقعد أرضي ملحوم طويل أبيض,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0282 | old_id=210007821,210007821
2100025d-e5ab-06ac-7c26-bfa9e1cb9795,2024-08-03,فرع السراج,ARSB80107,مصب قصير دوش مع تحويلة كروم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0235 | old_id=210007828,210007828
dec1dcfc-43fd-f26d-8921-6b584c743ab3,2024-08-06,فرع السراج,WS10164,مقعد معلق رايملس أبيض,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0288 | old_id=210007829,210007829
6323ef0b-c1d7-254e-c655-ee7b7b48a018,2025-01-02,فرع 11 يونيو,ARSB80157,شطاف ظغط دائري مع طوبو كروم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°جرد :0831 -ين | old_id=310011387,310011387
284714fa-9621-ef80-f6b5-afc7154ab474,2024-08-06,فرع السراج,WP20157,مقعد أرضي ملحوم موطو أبيض,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0281 | old_id=210007820,210007820
133664af-f122-3c27-a6b2-ede7a664d2f6,2024-08-06,فرع السراج,WP20159,مقعد أرضي ملحوم سداسي أبيض,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0283 | old_id=210007822,210007822
cfe412f6-d972-ef56-498d-86f67342a68e,2024-08-06,فرع السراج,WP20160,مقعد أرضي ملحوم سداسي مدفع أبيض,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0284 | old_id=210007823,210007823
9cdb5bd3-1a32-65bd-9142-53dcce42af45,2024-08-06,فرع السراج,WP20161,مقعد أرضي ملحوم رصاصي رخامي,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0285 | old_id=210007824,210007824
74502fc5-f23a-06c7-a3e9-8fdd19ca1549,2024-08-06,فرع السراج,ML10034,خلاط حوض وجه شلال طويل ذهبي,sale,-2,pos_sales,19ff031e-8391-5d11-c4ba-45e9f50ef4c4,Ticket Caisse N°Ticket0014 | old_id=210007825,210007825
43dadfaf-e600-a394-6ef8-0d40c4ad7d6b,2024-08-06,فرع السراج,WP20162,مقعد أرضي ملحوم ذهبي رخامي,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0286 | old_id=210007826,210007826
5594ffea-00ca-527f-69ec-fc407bdd2446,2024-08-06,فرع السراج,WS10163,مقعد معلق رايملس أبيض,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0287 | old_id=210007827,210007827
