id,invoice_no,sale_date,location_name,customer_id,payment_method,subtotal,discount,total,paid_amount,balance_due,status,notes,created_at,old_id,source
ffc93280-c8ce-ad63-a2f7-224efd7652cf,وصل رقم :0030,2024-08-15,فرع السراج,4b1657e3-dfec-2553-8ca6-f4b50012f105,cash,-290.000,0.000,-290.000,0,0,posted,old_ticket_id=210001732 | caisse=الخزينة الرئيسية,2024-08-15 19:51:26.536,210001732,ticket
8cacda81-237f-d5e6-7909-7f19731aa497,وصل رقم :0024,2024-08-14,فرع السراج,8d873764-a673-13a8-e11c-78e257034148,cash,320.000,0.000,320.000,320.000,0.000,posted,old_ticket_id=210001723 | caisse=الخزينة الرئيسية,2024-08-14 20:52:55.57,210001723,ticket
e3aaee80-96d7-c56d-62dd-0ccce5cfc88e,وصل رقم :0031,2024-08-17,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210001733 | caisse=الخزينة الرئيسية,2024-08-17 10:03:06.672,210001733,ticket
1e6862be-b3a7-9dbd-b61e-7169686c0ff3,وصل رقم :0028,2024-08-15,فرع السراج,7fa77291-c2c6-1e4e-a42e-1e58ff8a3323,cash,4300.000,0.000,4300.000,4300.000,0.000,posted,old_ticket_id=210001730 | caisse=الخزينة الرئيسية,2024-08-15 19:24:54.733,210001730,ticket
ee147ff6-4d2a-3187-e0d8-b3decc156a11,وصل رقم :0040,2024-08-18,فرع السراج,ce104ef4-58d5-9cd1-1ff3-6f2933775bf8,cash,650.000,0.000,650.000,650.000,0.000,posted,old_ticket_id=210001742 | caisse=الخزينة الرئيسية,2024-08-18 10:10:54.119,210001742,ticket
06c9b63e-7b9f-508b-bfd4-9a348c99831a,فاتورة مبيعات : س-7073,2026-06-04,فرع السراج,4e49bbd6-2e9a-595d-80f0-418dd092acd1,cash,2250.000,0.000,2250.000,2250.000,0.000,posted,old_ticket_id=210008911 | caisse=الخزينة الرئيسية,2026-06-04 17:05:46.311,210008911,ticket
a90e0c4d-cac1-cd56-e9f0-8cf916b55cda,فاتورة مبيعات : س-6905,2026-05-11,فرع السراج,136c417e-fa4a-1f6d-72ff-8604ce7462ef,card,450.000,0.000,450.000,450.000,0.000,posted,old_ticket_id=210008742 | caisse=الخزينة الرئيسية,2026-05-11 15:24:06.216,210008742,ticket
8a9887e4-671d-90c4-7375-1ddff1d257d8,وصل رقم :0036,2024-08-17,فرع السراج,,cash,450.000,0.000,450.000,450.000,0.000,posted,old_ticket_id=210001738 | caisse=الخزينة الرئيسية,2024-08-17 16:08:49.934,210001738,ticket
c242e158-8f19-0bef-dc67-52d0aa2a15dc,وصل رقم :0039,2024-08-17,فرع السراج,,cash,2010.000,0.000,2010.000,2010.000,0.000,posted,old_ticket_id=210001741 | caisse=الخزينة الرئيسية,2024-08-17 18:13:54.429,210001741,ticket
45947f82-9a5a-9fbf-a6b8-13feebc7e5f1,وصل رقم :0043,2024-08-20,فرع السراج,,cash,600.000,0.000,600.000,600.000,0.000,posted,old_ticket_id=210001745 | caisse=الخزينة الرئيسية,2024-08-20 09:21:40.652,210001745,ticket
0b401b20-820e-2894-28d1-a22a40b1084a,وصل رقم :0038,2024-08-17,فرع السراج,,cash,350.000,0.000,350.000,350.000,0.000,posted,old_ticket_id=210001740 | caisse=الخزينة الرئيسية,2024-08-17 16:25:53.763,210001740,ticket
705323a0-e6d2-ec59-483d-ff6bdd03418f,وصل رقم :0042,2024-08-19,فرع السراج,,cash,130.000,0.000,130.000,130.000,0.000,posted,old_ticket_id=210001744 | caisse=الخزينة الرئيسية,2024-08-19 11:24:13.071,210001744,ticket
a2aa3bf1-fc40-a25b-a109-4fe3bb0252c2,وصل0008,2024-08-24,فرع السراج,,cash,75.000,0.000,75.000,75.000,0.000,posted,old_ticket_id=210001751 | caisse=الخزينة الرئيسية,2024-08-24 14:46:51.378,210001751,ticket
47a96651-802a-2879-6a4a-e914e2f5ce39,وصل0007,2024-08-24,فرع السراج,,cash,125.000,0.000,125.000,125.000,0.000,posted,old_ticket_id=210001752 | caisse=الخزينة الرئيسية,2024-08-24 14:47:20.737,210001752,ticket
e27ca572-2e8a-56fa-1941-81f8418bd086,وصل رقم :00002 -س.ر.ج,2024-08-24,فرع السراج,2078e461-30d1-068e-6d5c-14f1369f2fec,cash,-50.000,0.000,-50.000,0,0,posted,old_ticket_id=210001753 | caisse=الخزينة الرئيسية,2024-08-24 18:27:26.153,210001753,ticket
116b8cad-c57c-a6da-6818-4b9116ef6192,وصل رقم :00003 -س.ر.ج,2024-08-24,فرع السراج,,cash,370.000,0.000,370.000,370.000,0.000,posted,old_ticket_id=210001754 | caisse=الخزينة الرئيسية,2024-08-24 19:48:51.801,210001754,ticket
0eafb48f-7224-d676-5f25-0a0cc8196584,وصل رقم :00006 -س.ر.ج,2024-08-26,فرع السراج,,cash,550.000,0.000,550.000,550.000,0.000,posted,old_ticket_id=210001757 | caisse=الخزينة الرئيسية,2024-08-26 10:25:06.473,210001757,ticket
14ee24aa-67b1-f54f-04a8-fb98b3fcf1f8,وصل رقم :0037,2024-08-17,فرع السراج,06ad7992-fcd7-f857-395e-ed7f8337ee51,cash,2760.000,0.000,2760.000,2760.000,0.000,posted,old_ticket_id=210001739 | caisse=الخزينة الرئيسية,2024-08-17 16:23:12.79,210001739,ticket
3f533c34-2e4b-622a-8dca-0970faf71efc,فاتورة مبيعات : س-0896,2024-11-30,فرع السراج,,cash,220.000,0.000,220.000,220.000,0.000,posted,old_ticket_id=210002702 | caisse=الخزينة الرئيسية,2024-11-30 10:58:20.962,210002702,ticket
92ecdc42-1d17-c73c-0019-2c4c79eb9e0e,فاتورة مبيعات : س-6975,2026-05-20,فرع السراج,2ff379c2-1a05-41ac-b923-0610558d014f,cash,850.000,0.000,850.000,850.000,0.000,posted,old_ticket_id=210008812 | caisse=الخزينة الرئيسية,2026-05-20 17:04:27.483,210008812,ticket
bba41f06-6640-cdf1-2ca6-23fd23763347,فاتورة مبيعات : س-6978,2026-05-21,فرع السراج,,card,44.000,0.000,44.000,44.000,0.000,posted,old_ticket_id=210008815 | caisse=خزينة مواد البناء,2026-05-21 10:56:24.715,210008815,ticket
2598c5a9-6393-67fd-7660-5aca47547cd5,وصل رقم :00010 -س.ر.ج,2024-08-26,فرع السراج,,cash,150.000,0.000,150.000,150.000,0.000,posted,old_ticket_id=210001761 | caisse=الخزينة الرئيسية,2024-08-26 19:00:07.666,210001761,ticket
3123ebcd-6fc4-f736-4c0c-afc3af2471cf,وصل رقم :00011 -س.ر.ج,2024-08-26,فرع السراج,,cash,450.000,0.000,450.000,450.000,0.000,posted,old_ticket_id=210001762 | caisse=الخزينة الرئيسية,2024-08-26 19:01:08.665,210001762,ticket
24f3a55d-34b6-a3f4-d07d-91f77423f89c,وصل رقم :00012 -س.ر.ج,2024-08-26,فرع السراج,,cash,550.000,0.000,550.000,550.000,0.000,posted,old_ticket_id=210001763 | caisse=الخزينة الرئيسية,2024-08-26 19:02:43.314,210001763,ticket
382fa7c3-c4ae-6b95-11f9-f37a2070036f,وصل رقم :00013 -س.ر.ج,2024-08-26,فرع السراج,,cash,90.000,0.000,90.000,90.000,0.000,posted,old_ticket_id=210001764 | caisse=الخزينة الرئيسية,2024-08-26 19:03:05.546,210001764,ticket
2181ede4-faa2-d4ea-0a03-57b0dc28778a,فاتورة مبيعات : س-6976,2026-05-20,فرع السراج,,cash,2.500,0.000,2.500,2.500,0.000,posted,old_ticket_id=210008813 | caisse=خزينة مواد البناء,2026-05-20 18:19:07.759,210008813,ticket
b8cad3a6-b6d7-5a89-6e79-4d4765d0baae,وصل رقم :00019 -س.ر.ج,2024-08-27,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210001770 | caisse=الخزينة الرئيسية,2024-08-27 17:05:52.539,210001770,ticket
b97f7157-0211-34e4-557c-c39c8bafe70f,وصل رقم :00021 -س.ر.ج,2024-08-27,فرع السراج,,cash,60.000,0.000,60.000,60.000,0.000,posted,old_ticket_id=210001773 | caisse=الخزينة الرئيسية,2024-08-27 20:51:17.354,210001773,ticket
0be0bc69-fe90-190c-01b4-9a1b8c16d7d3,وصل رقم :00022 -س.ر.ج,2024-08-27,فرع السراج,,cash,500.000,0.000,500.000,500.000,0.000,posted,old_ticket_id=210001774 | caisse=الخزينة الرئيسية,2024-08-27 21:06:30.698,210001774,ticket
933d23fc-55f0-4ccc-1bca-c18e0296cad5,وصل رقم :00028 -س.ر.ج,2024-08-28,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210001780 | caisse=الخزينة الرئيسية,2024-08-28 20:19:50.121,210001780,ticket
51c89d34-a81d-8d44-ea06-b84a8b307af3,وصل رقم :00025 -س.ر.ج,2024-08-28,فرع السراج,,cash,-320.000,0.000,-320.000,0,0,posted,old_ticket_id=210001777 | caisse=الخزينة الرئيسية,2024-08-28 13:11:12.543,210001777,ticket
3e25a649-7ccf-294d-6610-b610bdd19dde,وصل رقم :00023 -س.ر.ج,2024-08-28,فرع السراج,,cash,-100.000,0.000,-100.000,0,0,posted,old_ticket_id=210001775 | caisse=الخزينة الرئيسية,2024-08-28 11:19:12.534,210001775,ticket
8f30c011-89e5-6cd9-b7a4-9c7d07fb9fbb,وصل رقم :00027 -س.ر.ج,2024-08-28,فرع السراج,,cash,790.000,0.000,790.000,790.000,0.000,posted,old_ticket_id=210001779 | caisse=الخزينة الرئيسية,2024-08-28 16:41:01.157,210001779,ticket
27cc64e9-09d9-cfab-2e49-896c5f7d11e8,وصل رقم :00031 -س.ر.ج,2024-08-29,فرع السراج,947b7c0e-4d2b-e45f-0e96-5a5d9f5359b6,cash,-140.000,0.000,-140.000,0,0,posted,old_ticket_id=210001783 | caisse=الخزينة الرئيسية,2024-08-29 12:33:02.818,210001783,ticket
4e491aab-c47a-42e4-352c-75ad6dbe8d90,وصل رقم :00032 -س.ر.ج,2024-08-29,فرع السراج,947b7c0e-4d2b-e45f-0e96-5a5d9f5359b6,cash,120.000,0.000,120.000,120.000,0.000,posted,old_ticket_id=210001784 | caisse=الخزينة الرئيسية,2024-08-29 12:34:05.939,210001784,ticket
34a2d823-def7-f440-2be7-b03a4bef3834,وصل رقم :00033 -س.ر.ج,2024-08-29,فرع السراج,,cash,165.000,0.000,165.000,165.000,0.000,posted,old_ticket_id=210001785 | caisse=الخزينة الرئيسية,2024-08-29 18:53:58.671,210001785,ticket
83c950d1-f3e6-5a94-b87e-09588308fd52,وصل رقم :00034 -س.ر.ج,2024-08-28,فرع السراج,,cash,130.000,0.000,130.000,130.000,0.000,posted,old_ticket_id=210001786 | caisse=الخزينة الرئيسية,2024-08-29 20:34:30.786,210001786,ticket
ef56c4a3-2df9-0eeb-737c-e808581c0667,وصل رقم :00036 -س.ر.ج,2024-08-29,فرع السراج,,cash,70.000,0.000,70.000,70.000,0.000,posted,old_ticket_id=210001788 | caisse=الخزينة الرئيسية,2024-08-29 21:54:25.908,210001788,ticket
7aa1c31a-8229-684b-019c-f145de88f2bd,وصل رقم :00037 -س.ر.ج,2024-08-30,فرع السراج,,cash,390.000,0.000,390.000,390.000,0.000,posted,old_ticket_id=210001789 | caisse=الخزينة الرئيسية,2024-08-30 17:16:16.032,210001789,ticket
869de7d3-ec69-9066-640b-e49f03a4d276,فاتورة مبيعات : س-6977,2026-05-20,فرع السراج,d645a9ca-4e20-2042-c99c-2542faca4eeb,card,1225.000,0.000,1225.000,1225.000,0.000,posted,old_ticket_id=210008814 | caisse=خزينة مواد البناء,2026-05-20 18:27:40.63,210008814,ticket
8cea8f72-1322-6853-53a1-10342869b471,فاتورة مبيعات : س-0002,2024-08-31,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=210001795 | caisse=الخزينة الرئيسية,2024-08-31 14:41:23.215,210001795,ticket
7775904a-7f18-928e-3b5f-5eaf5031eb87,فاتورة مبيعات : س-0004,2024-09-01,فرع السراج,,cash,120.000,0.000,120.000,120.000,0.000,posted,old_ticket_id=210001797 | caisse=الخزينة الرئيسية,2024-09-01 15:43:59.934,210001797,ticket
50268d64-a1b8-fce0-0a42-5f81dd772211,فاتورة مبيعات : س-0964,2024-12-03,فرع السراج,f78f26ba-1311-c233-ff39-14404d93f48f,cash,1200.000,0.000,1200.000,1200.000,0.000,posted,old_ticket_id=210002771 | caisse=الخزينة الرئيسية,2024-12-03 18:00:56.543,210002771,ticket
9a70c46f-34c3-1c8f-c3ab-aba7d0739441,فاتورة مبيعات : س-0006,2024-09-02,فرع السراج,2d764cbd-b5ad-7ab6-2075-347c35292b77,cash,800.000,0.000,800.000,800.000,0.000,posted,old_ticket_id=210001799 | caisse=الخزينة الرئيسية,2024-09-02 10:13:15.128,210001799,ticket
bccb946b-7f77-a8ce-ad0d-6eab398d7cc2,فاتورة مبيعات : س-0008,2024-09-02,فرع السراج,,cash,200.000,0.000,200.000,200.000,0.000,posted,old_ticket_id=210001801 | caisse=الخزينة الرئيسية,2024-09-02 22:06:03.748,210001801,ticket
02aecd95-58f4-9692-f5bb-1823c341a35f,فاتورة مبيعات : س-0010,2024-09-03,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210001803 | caisse=الخزينة الرئيسية,2024-09-03 16:48:59.792,210001803,ticket
1a756261-426b-34dd-ee41-b577c24c12e0,فاتورة مبيعات : س-0009,2024-09-03,فرع السراج,fb6a5b27-e0b0-db2a-d824-15049ca47bec,cash,310.000,0.000,310.000,310.000,0.000,posted,old_ticket_id=210001802 | caisse=الخزينة الرئيسية,2024-09-03 15:21:11.727,210001802,ticket
4313f1e8-ea8b-80bf-55e4-c755c42495f6,فاتورة مبيعات : س-0011,2024-09-03,فرع السراج,1fc6befa-b8e6-f294-8c1e-4903841cb1f9,cash,630.000,0.000,630.000,630.000,0.000,posted,old_ticket_id=210001804 | caisse=الخزينة الرئيسية,2024-09-03 19:11:53.712,210001804,ticket
c3e5c72d-9217-8ded-a875-5b0b34bb303f,وصل رقم :00035 -س.ر.ج,2024-08-29,فرع السراج,,cash,550.000,0.000,550.000,550.000,0.000,posted,old_ticket_id=210001787 | caisse=الخزينة الرئيسية,2024-08-29 21:03:58.505,210001787,ticket
0fc8e040-9159-4657-21f8-9841577916d1,فاتورة مبيعات : س-0012,2024-09-03,فرع السراج,,cash,155.000,0.000,155.000,155.000,0.000,posted,old_ticket_id=210001805 | caisse=الخزينة الرئيسية,2024-09-03 19:12:57.159,210001805,ticket
b3ad710c-5ea0-6218-cab6-e0f1fa94fb5f,فاتورة مبيعات : س-0014,2024-09-03,فرع السراج,,cash,90.000,0.000,90.000,90.000,0.000,posted,old_ticket_id=210001807 | caisse=الخزينة الرئيسية,2024-09-03 19:15:15.523,210001807,ticket
4e636e50-c93c-4124-b66f-b9a776bb4295,فاتورة مبيعات : س-0015,2024-09-03,فرع السراج,,cash,130.000,0.000,130.000,130.000,0.000,posted,old_ticket_id=210001808 | caisse=الخزينة الرئيسية,2024-09-03 19:45:30.287,210001808,ticket
822f20f0-b301-93d2-55a6-46b6fffe7bed,فاتورة مبيعات : س-0016,2024-09-04,فرع السراج,7b638ba8-5622-6a88-21ad-20f39e3bc9cf,cash,950.000,0.000,950.000,950.000,0.000,posted,old_ticket_id=210001809 | caisse=الخزينة الرئيسية,2024-09-04 13:20:30.204,210001809,ticket
4339f5d1-967c-c85d-ec1c-76f710b4d82f,فاتورة مبيعات : س-0018,2024-09-05,فرع السراج,5c4be17d-a4ba-853c-bb37-e502e2d6284f,cash,280.000,0.000,280.000,280.000,0.000,posted,old_ticket_id=210001811 | caisse=الخزينة الرئيسية,2024-09-05 14:12:54.094,210001811,ticket
3d811b99-0cd5-7867-3dfd-c7fb857d8198,فاتورة مبيعات : س-0019,2024-09-05,فرع السراج,,cash,65.000,0.000,65.000,65.000,0.000,posted,old_ticket_id=210001812 | caisse=الخزينة الرئيسية,2024-09-05 14:31:02.427,210001812,ticket
4bd9c7c3-d7f6-0f42-31ae-52553c64d5cb,فاتورة مبيعات : س-0022,2024-09-05,فرع السراج,3d9b12b5-062b-7df4-22ad-9d7af4d0a944,cash,495.000,0.000,495.000,495.000,0.000,posted,old_ticket_id=210001815 | caisse=الخزينة الرئيسية,2024-09-05 19:29:07.759,210001815,ticket
cf8272cc-0b47-d42d-b1d7-5a3312e28a2d,فاتورة مبيعات : س-0023,2024-09-05,فرع السراج,8ada7c7a-5fef-dc07-4d69-03bfe003bce5,cash,950.000,0.000,950.000,950.000,0.000,posted,old_ticket_id=210001816 | caisse=الخزينة الرئيسية,2024-09-05 19:40:24.98,210001816,ticket
ce192423-6039-4885-53e2-66e9d858e530,فاتورة مبيعات : س-0024,2024-09-07,فرع السراج,9cd1dc3b-53ed-0a4c-c573-f6a436792d9d,cash,-560.000,0.000,-560.000,0,0,posted,old_ticket_id=210001817 | caisse=الخزينة الرئيسية,2024-09-07 10:28:30.169,210001817,ticket
de2c0803-fe6d-b3bf-3f1b-1fe6377689a7,فاتورة مبيعات : س-7075,2026-06-06,فرع السراج,,cash,120.000,0.000,120.000,120.000,0.000,posted,old_ticket_id=210008913 | caisse=الخزينة الرئيسية,2026-06-06 13:27:12.937,210008913,ticket
eb93d575-d2dd-ec95-b294-f15881e8d60f,فاتورة مبيعات : س-0028,2024-09-07,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210001821 | caisse=الخزينة الرئيسية,2024-09-07 13:29:52.911,210001821,ticket
