id,customer_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
3c22ad93-8949-ed30-cda6-de5a4df8f8a7,f3275fd2-87bd-0262-e8b5-d5eac527c60b,2025-09-02,sale,فاتورة بيع رقم وصل رقم :1542 -ين,7700.000,0,pos_sales,003fd45c-fea7-5260-ab09-86ff7d0d8e96
ea60b3f6-2b2d-a12e-fbcf-0f5a79430b8b,f8f4d975-47f6-88ab-14d9-9b98979f3b44,2026-05-23,sale,فاتورة بيع رقم فاتورة مبيعات : س-6997,350.000,0,pos_sales,1ac5cff5-b46e-2584-6ec4-5944a75daa3e
68b6213a-feaa-810c-69bc-05ba6c514c1c,27e36b7a-499e-9e64-40f2-19c6fe683636,2026-05-16,sale,فاتورة بيع رقم فاتورة مبيعات : س-6935,8148.000,0,pos_sales,2f743903-82d1-590f-3ca5-2f12db9c8e7d
777f501b-5724-2a89-b58a-271b05fbc5bc,a117379b-85fd-a66f-f86c-cf9e8a209ccc,2026-05-17,sale,فاتورة بيع رقم فاتورة مبيعات : س-6950,315.000,0,pos_sales,06fd3db2-ca42-4d40-fa8b-a1d6eaad9417
8e59c2e5-cceb-6cde-8374-11f3e1177aeb,fcf6ddcc-148c-bf7e-3d79-a07d5f0d6013,2026-05-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-7005,1900.000,0,pos_sales,673e31ea-af4a-c125-f380-3b0ea8de1e5c
f6612f24-53c8-927f-82fd-7a35f8d001da,afa38818-e593-12bb-faab-816b35606723,2026-05-25,sale,فاتورة بيع رقم فاتورة مبيعات : س-7013,500.000,0,pos_sales,600ca82e-8a10-7b73-b5ea-2dc63683d2ff
d71b86c1-0cdd-fe1a-4a9c-bccbbd379f8e,8911560c-3a28-c0f5-2c96-f48177d34007,2026-05-18,sale,فاتورة بيع رقم وصل رقم :2279 -ين,979.750,0,pos_sales,b33c9abf-2fb4-7ec2-ade3-68ab5a2b1966
c369ead6-52ad-d30c-b817-08a59457c22d,4098f0c1-d83c-3316-c0cb-cffb5775c6f1,2026-05-31,sale,فاتورة بيع رقم فاتورة مبيعات : س-7032,300.000,0,pos_sales,4154bd01-73bb-fcac-e6b7-6b782e974d70
131a86b1-3cfa-cf25-3101-166bd0c7daa0,2125dda1-a7ff-12a1-850c-873017b3f866,2026-06-01,sale,فاتورة بيع رقم فاتورة مبيعات : س-7036,20.000,0,pos_sales,73ea3cdc-f0fe-4e68-7dc3-816de7b9e8fb
50e903ed-a5b0-3c48-17b1-9c063dd492ca,14885b23-3a6a-9c8d-4987-bba115fe4b1e,2026-02-18,sale,فاتورة بيع رقم وصل رقم :1998 -ين,90.000,0,pos_sales,845bdb46-9fbd-3cb8-49ad-5a71e66491f6
861d2050-cf18-0aa6-8009-9fb08b4f156d,26be6e32-624b-6f77-ac20-12136d217205,2026-04-30,sale,فاتورة بيع رقم فاتورة مبيعات : س-6834,48.000,0,pos_sales,998c4a02-88e6-40cc-cdf0-ca14195f2d35
b12ad69a-58a2-9ff4-5f8b-61654df189c3,5b3538df-12aa-9f01-537e-c79e1a5c66e0,2025-03-23,sale,فاتورة بيع رقم فاتورة مبيعات : س-2211,1600.000,0,pos_sales,8784e17e-1109-f3dc-7906-91623b744756
f93feab3-e3c3-6938-ec2d-7ad1f8d6689b,7da472b8-a8b6-232e-2940-3ceec619d9d5,2025-03-23,sale,فاتورة بيع رقم فاتورة مبيعات : س-2212,270.000,0,pos_sales,4827999f-328b-86d2-6d26-9e9175258db6
594c55fc-24c3-eb56-11d3-691feab08c00,2078e461-30d1-068e-6d5c-14f1369f2fec,2024-08-17,sale,فاتورة بيع رقم وصل رقم :0034,400.000,0,pos_sales,aadecbc7-3b6f-229e-49d9-cbc0f5d6b884
8ff9650e-7de5-1226-972f-6003074fe74c,947b7c0e-4d2b-e45f-0e96-5a5d9f5359b6,2024-08-27,sale,فاتورة بيع رقم وصل رقم :00020 -س.ر.ج,1720.000,0,pos_sales,06c33fd1-cb10-a300-4700-a204970a012c
8e82efb7-660e-26ad-1d06-ed44a9b7c640,a7ffb362-0f49-7897-d268-df09b17b3e03,2025-04-19,sale,فاتورة بيع رقم فاتورة مبيعات : س-2407,550.000,0,pos_sales,cc59f26f-1cb0-6c2b-2d97-0ba7b7a62f13
c4bbd446-9f53-6904-ea36-747940f33701,ad3e9e39-d15a-64af-cdb2-3063209274a9,2025-04-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-2463,4500.000,0,pos_sales,fff87706-9e8a-50f3-2a7c-294622e40066
e8933bd6-5135-3c79-4510-f036bf9cddc8,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2025-04-26,sale,فاتورة بيع رقم فاتورة مبيعات : س-2466,63.000,0,pos_sales,8849df52-8c47-7b3a-7425-51c784a8cad2
21b47808-0096-f4d8-030a-929ce1d718e8,f2bd75e8-d9c7-83b8-738f-caebdc508a63,2025-04-26,sale,فاتورة بيع رقم فاتورة مبيعات : س-2467,1150.000,0,pos_sales,f2cedf53-9df9-fa78-bb5b-3f2983413f4c
adc22bd7-61fe-9184-28d5-ebf47c33ec07,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2025-05-03,sale,فاتورة بيع رقم فاتورة مبيعات : س-2576,144.000,0,pos_sales,11e4a79e-4899-e58e-4758-f20b87d0e266
eac3f31a-4f6f-e288-a34f-becfb72c1dbd,847133de-33b9-b0cb-7817-a8a8a0cc93d6,2024-12-23,sale,فاتورة بيع رقم وصل رقم :0233 -ين,155.000,0,pos_sales,68e177e9-ae52-c629-c4e5-0ea5c845c74b
faaf91df-9fc7-e895-8633-1cfd41d37029,a1261a43-627f-ebb0-5157-60d01c9a6e57,2026-03-29,sale,فاتورة بيع رقم وصل رقم :2076 -ين,400.000,0,pos_sales,dd035c14-4910-6682-9e7d-db807f4c16a0
c213d176-3deb-4357-7a9a-9508f699ac51,33329ac9-5d3f-1a2f-af0b-d5fb83909ee9,2025-05-17,sale,فاتورة بيع رقم فاتورة مبيعات : س-2702,1150.000,0,pos_sales,0285993c-46a6-5786-b063-dd8dff26f2d5
47e37769-3d1d-379b-bcc2-1d419f69798a,818abbf5-40f8-d3bb-709e-a6192395116d,2024-11-11,sale,فاتورة بيع رقم وصل رقم :0043 -ين,540.000,0,pos_sales,e226a2fa-4128-3e6a-b770-a13ae45de916
bea3ba8d-2a4d-3263-90fd-46181594f83f,ca51e6ef-ab09-8fc3-5800-e4d9c18c58ae,2026-03-30,sale,فاتورة بيع رقم وصل رقم :2079 -ين,1640.000,0,pos_sales,31d6b3bf-8579-7075-147f-7c1249ae9a0d
74caa7ae-b362-c46b-f1a6-39b5e8ae4cc8,d43155b4-845d-e41c-5c46-97531a6970cc,2025-05-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-2853,1000.000,0,pos_sales,088bae65-9ac3-fbf8-44c5-91d0bc771034
fa5c1a4e-ae73-a59c-d979-0fc2607d07e7,d538b903-014c-e555-b477-909cfdbaf651,2026-05-02,sale,فاتورة بيع رقم وصل رقم :2211 -ين,850.000,0,pos_sales,f43c6e6a-39f4-571a-f370-947f110f06e3
29ba3f65-8add-c8af-08b6-43fde548705f,4ed504df-c336-c151-e1cc-7b15f6cfb028,2025-05-31,sale,فاتورة بيع رقم فاتورة مبيعات : س-2876,1900.000,0,pos_sales,5746d01d-c4e3-4e59-3d9e-30d0dd84e2b4
8533b9f7-5959-6a31-9213-ba8f5ef53949,468f3a8c-ae90-1849-f4f2-17bb6f19b882,2025-06-02,sale,فاتورة بيع رقم فاتورة مبيعات : س-2906,300.000,0,pos_sales,669124f3-c496-fb88-1ae3-24a198b3412a
3a456ee1-2be4-da4c-fc48-530ed02b19da,61cb269d-21df-dfef-9f4c-3fc923e14dd2,2025-06-03,sale,فاتورة بيع رقم فاتورة مبيعات : س-2921,120.000,0,pos_sales,a3986305-e1b4-03f9-e4da-2ad5969c5954
661713e7-0804-0d42-73af-fa0034b5d74d,9be5e8e4-e8cb-880c-79a4-d8231b99be03,2025-01-22,sale,فاتورة بيع رقم فاتورة مبيعات : س-1500,830.000,0,pos_sales,03aca6d1-ef0e-6977-897f-0cb006e48d2c
7326f521-438a-47eb-5d30-4c2514654add,2125dda1-a7ff-12a1-850c-873017b3f866,2025-06-10,sale,فاتورة بيع رقم فاتورة مبيعات : س-2937,7.500,0,pos_sales,56e54ac7-d54a-37a5-07b4-86fa222fd2ff
84e58005-0721-641d-e574-b08aeb145d48,41d56e1f-824e-386b-4953-ed22f1766a4a,2025-06-11,sale,فاتورة بيع رقم فاتورة مبيعات : س-2950,7500.000,0,pos_sales,4b600523-ecf5-de23-2f2c-4d57d70d84d7
1187f480-b332-f4a7-4e46-675d8687ab36,a79b7e0e-40ef-cbe5-25eb-87c5b36ff051,2025-06-11,sale,فاتورة بيع رقم فاتورة مبيعات : س-2954,8000.000,0,pos_sales,69279554-4e8e-acc0-e74e-e54a77f79d8c
d03962be-9ebf-a9f1-2b33-be927281c8e5,91dd8b39-cf9d-7f8f-a836-f1a97e964609,2025-01-23,sale,فاتورة بيع رقم فاتورة مبيعات : س-1523,280.000,0,pos_sales,5895db14-9824-16f4-6a8c-2e34032d4cd8
67fb913f-c0a1-1bd3-cde0-34a38077b510,caeced45-780a-2d7d-0b29-94eaa1dfe074,2025-06-23,sale,فاتورة بيع رقم فاتورة مبيعات : س-3112,2085.000,0,pos_sales,60ec95bf-efba-2317-341e-e9e0192f1183
988908c2-a400-2445-0990-55c66902d81c,f2bd75e8-d9c7-83b8-738f-caebdc508a63,2024-12-28,sale,فاتورة بيع رقم فاتورة مبيعات : س-1243,820.000,0,pos_sales,930cde62-eae3-4df4-b69d-b2f4613fd032
9491c54a-eaaa-ccc5-52c5-377bf49c3997,673897bf-9236-e8ad-e8dd-c65e9dea989f,2025-06-28,sale,فاتورة بيع رقم فاتورة مبيعات : س-3168,2900.000,0,pos_sales,79f913ae-ac00-43e0-9c18-75eae5161079
df169eb5-909c-24bf-95f2-fceb15a6f4fa,c5b03d8a-ffe0-05f9-d35d-681f52953e84,2026-04-14,sale,فاتورة بيع رقم وصل رقم :2126 -ين,620.000,0,pos_sales,0590a079-5e9c-bbfc-3f2a-79d2a80be743
5c411418-b3cc-4552-07f2-c34b6c0e8dd1,015cd268-50df-b468-9d72-17ce83cd871e,2026-04-14,sale,فاتورة بيع رقم وصل رقم :2127 -ين,1500.000,0,pos_sales,e7cec7a7-b6a6-dfc0-57dd-eb267812914e
34b1fdce-3cce-2f9e-be86-c17b183a3e5a,e8b14498-4cc2-14cb-23d3-113bac1800e0,2025-06-30,sale,فاتورة بيع رقم فاتورة مبيعات : س-3223,3900.000,0,pos_sales,883c31ed-67cd-2a8e-35d6-e92a00eaa650
c478388d-0db4-0166-68e3-6aa99e935c88,dbd4ba40-ae5d-cc54-90d8-237ca93706e0,2025-07-01,sale,فاتورة بيع رقم فاتورة مبيعات : س-3237,1720.000,0,pos_sales,44fed990-ef65-542a-f973-3c21014c51e3
5140d43b-089a-d1ad-319b-1d7ce716c268,5301b33c-404f-43bf-edc6-2d2ab04da9a9,2025-07-02,sale,فاتورة بيع رقم فاتورة مبيعات : س-3263,450.000,0,pos_sales,4932cee3-152e-17c2-a970-a564a10889cf
4f958ad6-27e3-3b27-beda-25f5cc277b6b,2125dda1-a7ff-12a1-850c-873017b3f866,2025-01-26,sale,فاتورة بيع رقم فاتورة مبيعات : س-1556,35.000,0,pos_sales,63a25d29-c2c5-9416-16b3-a5f4033799b4
6873b364-7dd1-c194-7475-e73bb57d56bb,e44ad758-fac2-c478-699c-e63981d45eaa,2026-04-18,sale,فاتورة بيع رقم وصل رقم :2133 -ين,525.000,0,pos_sales,3ccfd576-bc0d-14cb-2af6-5493b61b4a06
67e44079-2b45-51fa-b85a-d2ee7749802f,ca51e6ef-ab09-8fc3-5800-e4d9c18c58ae,2025-07-09,sale,فاتورة بيع رقم فاتورة مبيعات : س-3368,2520.000,0,pos_sales,58f00e88-80a6-6861-2605-ee21c8b55550
f551239f-528b-d3e6-e724-946e8fc25b22,b1839049-aa57-29df-58da-ffe78de82626,2026-04-18,sale,فاتورة بيع رقم وصل رقم :2135 -ين,9780.000,0,pos_sales,8b7dd740-f219-0a92-b005-bd0af1154de1
f4b8e197-114d-a2cc-12d9-366e8003e38d,ba94211b-4d92-7b31-22a2-4a6f23c5d702,2025-02-06,sale,فاتورة بيع رقم فاتورة مبيعات : س-1719,96.000,0,pos_sales,321bc682-d31b-8b80-dc17-0d670d0c3d4b
868428bb-5f3c-e73e-06f9-89f5507cf343,2125dda1-a7ff-12a1-850c-873017b3f866,2025-07-14,sale,فاتورة بيع رقم فاتورة مبيعات : س-3408,23.500,0,pos_sales,268856f5-1845-c85f-0a73-2509b4788cd8
edf2f518-44a8-5017-30f0-f63defee0583,74e9baec-358b-a63a-4fa8-4e3797f19bc5,2025-11-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-5284,610.000,0,pos_sales,8f58ba48-54c4-e24e-4b95-4a9502066d78
f2a3b3a1-9387-b715-6c31-3b65d0a290ec,5c552274-e75a-135a-3421-23830ebcac1a,2026-05-06,sale,فاتورة بيع رقم فاتورة مبيعات : س-6872,6800.000,0,pos_sales,ae6b0482-e731-d339-c4df-495906c310bb
65d13a98-1258-c97b-d0f3-47d524a8e03a,4ed504df-c336-c151-e1cc-7b15f6cfb028,2025-07-19,sale,فاتورة بيع رقم فاتورة مبيعات : س-3480,40.000,0,pos_sales,675bed7c-7da1-0de9-29a4-b872bb609b95
e1121c6a-58bc-c671-200c-8e4b7e370cd7,c27753f7-5f3b-da2a-0f6b-b156ecd7a5c1,2025-04-12,sale,فاتورة بيع رقم وصل رقم :0875 -ين,550.000,0,pos_sales,8c442f70-6b72-39a0-bdc1-066e6c666f8c
eca3b22f-ea5c-9c86-f017-e20790e895d4,07d4512a-17b3-5de0-fc1f-31dc481c9ae1,2026-04-18,sale,فاتورة بيع رقم وصل رقم :2141 -ين,260.000,0,pos_sales,7cd1094a-9055-6e6b-6c28-413dbb2620d7
24120791-883b-4b72-b8a8-3c0350d21066,a5b47689-fba2-618a-bcba-6f10a700b28d,2025-07-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-3559,200.000,0,pos_sales,3ea3f2bf-476f-e452-096e-3387a0e4aaa1
68faa8a0-7446-a506-ffb7-72c9ce7f5daf,ec9f3314-1a4f-3ed1-d053-bb8841267827,2025-07-27,sale,فاتورة بيع رقم فاتورة مبيعات : س-3594,300.000,0,pos_sales,5bc8386f-e9c1-6410-8cd4-583b526490dd
1f25e621-8b39-58d8-8551-ab844f0daf1b,c8e9bbc7-b788-5607-20c7-354a9cfae121,2025-01-19,sale,فاتورة بيع رقم وصل رقم :0398 -ين,130.000,0,pos_sales,268ae588-5f48-af23-1de9-ca4b2d5e3aa0
52a9bc0e-a150-227d-a5c6-2d4aa5cdb590,edcb3b6c-1c76-9a61-878b-90544d95d520,2025-07-30,sale,فاتورة بيع رقم فاتورة مبيعات : س-3641,270.000,0,pos_sales,bf1dd404-ef0f-a180-341f-640de8428d53
b5745df7-173c-1a61-3b62-7fecb8c4d71a,f34a5cdd-be8d-5c7f-2a52-8c3bcdc0bc36,2026-05-04,sale,فاتورة بيع رقم وصل رقم :2213 -ين,740.000,0,pos_sales,cb571a88-9e81-77ea-8c06-1f6370a5d40b
d136da41-716a-081a-b41c-733a2c6b278b,9bdc163b-d721-ed23-a5cb-63e68b27571c,2025-01-19,sale,فاتورة بيع رقم وصل رقم :0399 -ين,1100.000,0,pos_sales,fb47ac12-0d83-927e-ffd5-704a47cbd90b
8d9b3bb0-b0da-44c4-b871-967845dbc4c5,7053bc51-29ec-81eb-09da-b89677f4ebff,2025-08-02,sale,فاتورة بيع رقم فاتورة مبيعات : س-3669,460.000,0,pos_sales,e2219866-4c0d-9c80-875d-62801585eaad
5d5d9149-7d3f-1bc9-2cae-93a11f6006ad,1d33457d-f9c5-d7ae-b20e-1d938bd564f2,2025-08-10,sale,فاتورة بيع رقم فاتورة مبيعات : س-3791,200.000,0,pos_sales,8533b959-aee8-4a8f-c50b-fd0aa1d14044
0709216d-ba95-de3f-0397-5741e8b0632e,eb1b442a-808e-61a6-247a-b467593310e9,2025-08-11,sale,فاتورة بيع رقم فاتورة مبيعات : س-3801,200.000,0,pos_sales,0b9b56f3-2327-d615-df89-3542938661d0
0ae4f55b-85d9-49d8-0024-fc0463bb68db,227e499b-e515-eec1-2b5a-74029dafdfbe,2025-12-25,sale,فاتورة بيع رقم فاتورة مبيعات : س-5594,2610.000,0,pos_sales,c973a209-e9dc-f251-0f06-3c8d795c763d
472b0616-c09c-6c7e-be51-ca667709aa7d,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-08-12,sale,فاتورة بيع رقم فاتورة مبيعات : س-3830,2515.000,0,pos_sales,10a8c357-a0d2-acc6-42ea-9dd4d722367d
7e677a89-06de-5c66-2cdc-c90d8c7431b9,ec5e9614-3052-7c04-9b8a-faeb10fe9be7,2025-08-19,sale,فاتورة بيع رقم فاتورة مبيعات : س-3922,730.000,0,pos_sales,352bb301-1ae8-9d3e-0b06-c37ea0300f82
a9b4d012-cece-a640-a854-d40fbb9e488e,49d3e6e9-72c1-4742-32a1-1d393776bafa,2025-01-30,sale,فاتورة بيع رقم وصل رقم :0472 -ين,650.000,0,pos_sales,4d599898-5993-9977-0195-b832242ab233
3850cff9-09c4-ef97-cc95-e5d944bec5eb,2125dda1-a7ff-12a1-850c-873017b3f866,2025-08-20,sale,فاتورة بيع رقم فاتورة مبيعات : س-3933,190.833,0,pos_sales,bcf83bbb-d720-cff2-8fe0-7abdad6ae787
649b12b4-def7-ccd6-7564-cb5fa7a66046,ee9229c0-1e04-3d14-6463-e90372d330fa,2025-08-27,sale,فاتورة بيع رقم فاتورة مبيعات : س-4031,3000.000,0,pos_sales,d66b5549-f03d-fa32-3a75-7db0b65ebe09
6693515a-afa4-153b-94e1-c1e0c8ffd992,f4b6608b-7fce-7ad4-5855-e70c469dd43e,2025-01-04,sale,فاتورة بيع رقم وصل رقم :0301 -ين,700.000,0,pos_sales,be969bd5-7424-95dd-9bd5-a84e65c8231d
38ed149b-3322-4d04-8cde-a76d693a3735,ee9229c0-1e04-3d14-6463-e90372d330fa,2025-08-30,sale,فاتورة بيع رقم فاتورة مبيعات : س-4076,100.000,0,pos_sales,7f965008-d19f-4172-1722-e09aa4a36a15
03e6d7df-cec5-6f5f-eb8d-0ccc0d05ac22,e44ad758-fac2-c478-699c-e63981d45eaa,2026-06-01,sale,فاتورة بيع رقم وصل رقم :2331 -ين,625.000,0,pos_sales,056f1de7-83d7-da3e-b2a3-b80a766406dd
a9ceb716-c1c4-48fb-0357-d06be0a04648,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-09-01,sale,فاتورة بيع رقم فاتورة مبيعات : س-4103,85.000,0,pos_sales,6d527db7-bb31-7074-22cb-971f4f9d5b43
aebd13ef-5830-4906-0953-77d1d91a6bfd,6154e126-6844-fb8f-1a3a-f2ec548d6f43,2025-09-06,sale,فاتورة بيع رقم فاتورة مبيعات : س-4172,4650.000,0,pos_sales,b3994be2-5797-55d0-5324-aaa83acd38a3
6d55a3de-d9ae-ff0e-a179-6c40fe4a65cc,940610b3-26d2-4dbf-0c6e-111db0c80c47,2025-09-08,sale,فاتورة بيع رقم فاتورة مبيعات : س-4199,50.000,0,pos_sales,84ee1621-d468-81b7-9755-010d9f7d0e94
0d90fdd0-669f-450d-242e-aa8524cc29c3,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-09-13,sale,فاتورة بيع رقم فاتورة مبيعات : س-4264,3790.000,0,pos_sales,34ddb298-91e3-746f-6c76-b14bf4ea1f5c
870089fd-4a33-6d8d-1aca-40ce0c121be3,90f62d1d-8ada-e800-a56c-c862312c07ab,2025-09-13,sale,فاتورة بيع رقم فاتورة مبيعات : س-4268,640.000,0,pos_sales,7f652dce-6b54-f722-f848-43eb56f785ed
d5ff76ef-0935-a53b-12e9-08fba4a956d4,227e499b-e515-eec1-2b5a-74029dafdfbe,2025-12-17,sale,فاتورة بيع رقم فاتورة مبيعات : س-5509,950.000,0,pos_sales,da403002-6aa2-ad7d-6302-4c5b499c506d
db677756-5e29-b7ee-aaf9-b0ef38b60742,06dff912-1eff-0130-aeef-2b9ac24906d9,2025-03-20,sale,فاتورة بيع رقم وصل رقم :0801 -ين,350.000,0,pos_sales,d702fc4a-92b3-faef-5fed-c6c27785b411
ca15855a-bb25-200b-89e6-d3337311067b,8d7fb594-b565-daea-3d37-1561af376645,2025-02-06,sale,فاتورة بيع رقم فاتورة مبيعات : س-1733,394.000,0,pos_sales,ec7f6f00-8c9d-c0af-284c-a3e0bfd5c206
ec9a186b-18e8-cd6f-2838-6dc11c737800,d16251b1-73da-7bb6-d1cf-fcd3d7400d60,2025-09-18,sale,فاتورة بيع رقم فاتورة مبيعات : س-4374,16.500,0,pos_sales,2fdb03c8-05ce-3d8f-022d-ed5f1d4f0e67
7c4eb82f-4f56-3ae1-cb55-4093347060ef,227e499b-e515-eec1-2b5a-74029dafdfbe,2025-09-21,sale,فاتورة بيع رقم فاتورة مبيعات : س-4405,2147.000,0,pos_sales,56b7464f-0d35-8f1d-d420-3834381cd009
23f19757-4f53-8366-d1c3-6cd31034da4e,227e499b-e515-eec1-2b5a-74029dafdfbe,2025-09-22,sale,فاتورة بيع رقم فاتورة مبيعات : س-4421,620.000,0,pos_sales,3659a308-d740-235b-6a3f-6a920d71df5c
3f856d2b-84e6-6d4a-6fb3-fbe1c3401cbb,49312bd3-b9a5-5a25-9c26-8695f1450ed0,2025-09-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-4453,1460.000,0,pos_sales,6b4114c1-af8d-df57-9a8a-60d40d120a87
e5e95c62-d386-8bf3-d8e5-cede6b12e87f,49312bd3-b9a5-5a25-9c26-8695f1450ed0,2025-09-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-4454,385.000,0,pos_sales,fdaf543a-a200-a398-7f14-b7c2c9b70408
6266f2c6-2128-83a3-68ec-e74ace562691,7ecc2f74-1e38-35d5-42c7-ce49e7e1ef05,2025-09-24,sale,فاتورة بيع رقم فاتورة مبيعات : س-4467,5250.000,0,pos_sales,fa008f73-ca71-5187-8adc-1a1a675fa3aa
d1bd42f2-192d-241b-59d0-072236627af0,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-09-29,sale,فاتورة بيع رقم فاتورة مبيعات : س-4546,78.000,0,pos_sales,4f6d3e6f-db10-249e-c626-0b6dd4d00c79
91e9771e-5cbc-38f2-5e57-695e67827f03,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-09-30,sale,فاتورة بيع رقم فاتورة مبيعات : س-4548,1065.000,0,pos_sales,805bf40b-6b88-dad4-4074-696055c67bc7
6a0d0d15-af91-80d7-8fc8-e2c96dd56760,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-10-06,sale,فاتورة بيع رقم فاتورة مبيعات : س-4622,900.000,0,pos_sales,e0ce535e-6b8f-f014-1411-e29236ba0eb6
9babda16-7b01-6c66-5f82-afef9259bb0c,7ebb261d-3573-fbf5-1691-b99b3270fea6,2025-04-10,sale,فاتورة بيع رقم وصل رقم :0868 -ين,2000.000,0,pos_sales,8892efd6-872b-7362-d201-eb16128064d7
